Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.9,True,18.9,True,81.0,True,C0G860,社頭,23.897647,120.5862
2026-01-02,False,17.3,False,14.8,True,78.0,True,C0G860,社頭,23.897647,120.5862
2026-01-03,False,21.7,True,15.9,True,73.0,False,C0G860,社頭,23.897647,120.5862
2026-01-04,True,23.5,True,18.0,True,77.0,True,C0G860,社頭,23.897647,120.5862
2026-01-05,True,23.2,True,17.6,True,83.0,True,C0G860,社頭,23.897647,120.5862
2026-01-06,False,19.2,False,15.2,True,80.0,True,C0G860,社頭,23.897647,120.5862
2026-01-07,False,19.3,False,14.8,True,70.0,False,C0G860,社頭,23.897647,120.5862
2026-01-08,False,21.3,True,15.6,True,70.0,False,C0G860,社頭,23.897647,120.5862
2026-01-09,False,21.2,True,15.8,True,67.0,False,C0G860,社頭,23.897647,120.5862
2026-01-10,True,22.1,True,17.1,True,74.0,True,C0G860,社頭,23.897647,120.5862
2026-01-11,False,25.4,True,18.1,True,68.0,False,C0G860,社頭,23.897647,120.5862
2026-01-12,True,22.7,True,17.6,True,74.0,True,C0G860,社頭,23.897647,120.5862
2026-01-13,False,24.9,True,18.8,True,73.0,False,C0G860,社頭,23.897647,120.5862
2026-01-14,True,26.4,True,18.9,True,75.0,True,C0G860,社頭,23.897647,120.5862
2026-01-15,True,25.0,True,20.0,True,76.0,True,C0G860,社頭,23.897647,120.5862
2026-01-16,True,25.6,True,21.3,True,76.0,True,C0G860,社頭,23.897647,120.5862
2026-01-17,True,27.8,True,21.8,True,77.0,True,C0G860,社頭,23.897647,120.5862
2026-01-18,True,23.6,True,19.5,True,84.0,True,C0G860,社頭,23.897647,120.5862
2026-01-19,True,25.2,True,19.1,True,85.0,True,C0G860,社頭,23.897647,120.5862
2026-01-20,True,23.8,True,18.7,True,78.0,True,C0G860,社頭,23.897647,120.5862
2026-01-21,False,20.2,False,15.6,True,78.0,True,C0G860,社頭,23.897647,120.5862
2026-01-22,False,19.5,False,15.0,True,79.0,True,C0G860,社頭,23.897647,120.5862
2026-01-23,True,22.4,True,17.3,True,81.0,True,C0G860,社頭,23.897647,120.5862
2026-01-24,True,24.8,True,18.8,True,84.0,True,C0G860,社頭,23.897647,120.5862
2026-01-25,True,25.0,True,19.7,True,85.0,True,C0G860,社頭,23.897647,120.5862
2026-01-26,True,23.3,True,20.0,True,88.0,True,C0G860,社頭,23.897647,120.5862
2026-01-27,True,25.3,True,20.1,True,86.0,True,C0G860,社頭,23.897647,120.5862
2026-01-28,True,23.3,True,18.1,True,83.0,True,C0G860,社頭,23.897647,120.5862
2026-01-29,True,25.0,True,19.0,True,81.0,True,C0G860,社頭,23.897647,120.5862
2026-01-30,True,25.7,True,19.8,True,89.0,True,C0G860,社頭,23.897647,120.5862
2026-01-31,True,24.6,True,19.3,True,87.0,True,C0G860,社頭,23.897647,120.5862
2026-02-01,True,20.8,True,17.3,True,87.0,True,C0G860,社頭,23.897647,120.5862
2026-02-02,False,20.0,False,16.7,True,89.0,True,C0G860,社頭,23.897647,120.5862
2026-02-03,True,24.5,True,18.1,True,83.0,True,C0G860,社頭,23.897647,120.5862
2026-02-04,True,25.7,True,20.0,True,84.0,True,C0G860,社頭,23.897647,120.5862
2026-02-05,True,29.0,True,22.5,True,78.0,True,C0G860,社頭,23.897647,120.5862
2026-02-06,True,24.5,True,21.2,True,85.0,True,C0G860,社頭,23.897647,120.5862
2026-02-07,True,22.3,True,17.6,True,83.0,True,C0G860,社頭,23.897647,120.5862
2026-02-08,False,17.2,False,13.7,True,73.0,False,C0G860,社頭,23.897647,120.5862
2026-02-09,False,21.8,True,15.8,True,73.0,False,C0G860,社頭,23.897647,120.5862
2026-02-10,True,23.8,True,18.1,True,76.0,True,C0G860,社頭,23.897647,120.5862
2026-02-11,True,25.2,True,19.3,True,76.0,True,C0G860,社頭,23.897647,120.5862
