Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,18.8,True,,,,,85.0,True,,C0F9K0,大安,24.345061,120.588025
2023-12-30,,18.9,True,,21.3,True,,89.0,True,,C0F9K0,大安,24.345061,120.588025
2023-12-31,,19.2,True,1.0,23.6,True,,74.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-01,False,16.7,True,1.0,19.8,False,0.0,66.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-02,False,17.7,True,1.0,20.8,True,0.0,75.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-03,False,16.1,True,1.0,18.8,False,0.0,77.0,True,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-04,False,15.5,True,1.0,19.4,False,0.0,65.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-05,False,15.9,True,1.0,18.7,False,0.0,85.0,True,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-06,False,16.7,True,1.0,19.7,False,0.0,82.0,True,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-07,False,16.6,True,1.0,19.6,False,0.0,71.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-08,False,17.1,True,1.0,21.1,True,0.0,78.0,True,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-09,False,18.1,True,1.0,20.6,False,0.0,87.0,True,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-10,False,16.7,True,1.0,19.7,False,0.0,67.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-11,False,14.1,True,1.0,18.2,False,0.0,61.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-12,False,15.4,True,1.0,20.0,False,0.0,73.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-13,False,16.7,True,1.0,21.0,True,0.0,72.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-14,False,17.8,True,1.0,22.2,True,0.0,74.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-15,False,17.2,True,1.0,20.0,False,0.0,79.0,True,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-16,False,17.0,True,1.0,19.8,False,0.0,75.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-17,False,17.8,True,1.0,21.0,True,0.0,81.0,True,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-18,False,19.1,True,1.0,21.4,True,0.0,85.0,True,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-19,True,19.9,True,1.0,22.0,True,1.0,86.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-01-20,True,18.8,True,1.0,21.7,True,1.0,90.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-01-21,False,15.3,True,1.0,17.7,False,0.0,84.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-01-22,False,12.7,True,1.0,14.8,False,0.0,82.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-01-23,False,8.3,True,1.0,10.1,False,0.0,81.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-01-24,False,10.5,True,1.0,12.8,False,0.0,70.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-25,False,11.7,True,1.0,13.4,False,0.0,80.0,True,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-26,False,13.3,True,1.0,16.0,False,0.0,75.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-27,False,13.8,True,1.0,15.9,False,0.0,79.0,True,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-28,False,13.9,True,1.0,16.6,False,0.0,72.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-29,False,15.7,True,1.0,19.4,False,0.0,90.0,True,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-30,False,17.3,True,1.0,19.9,False,0.0,92.0,True,0.0,C0F9K0,大安,24.345061,120.588025
2024-01-31,False,19.3,True,1.0,24.8,True,0.0,88.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-02-01,False,19.6,True,1.0,24.1,True,0.0,84.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-02-02,True,18.6,True,1.0,21.3,True,1.0,90.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-02-03,True,18.0,True,1.0,20.9,True,1.0,91.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-02-04,True,17.6,True,1.0,21.1,True,1.0,93.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2024-02-05,True,17.7,True,1.0,22.7,True,1.0,83.0,True,1.0,C0F9K0,大安,24.345061,120.588025
