Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.7,True,1.0,,,,82.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2026-01-01,False,16.1,True,1.0,18.7,False,0.0,81.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2026-01-02,False,12.5,True,1.0,14.7,False,0.0,73.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-03,False,14.0,True,1.0,18.0,False,0.0,64.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-04,False,15.4,True,1.0,20.6,False,0.0,77.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2026-01-05,False,15.6,True,1.0,18.9,False,0.0,82.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2026-01-06,False,13.2,True,1.0,16.2,False,0.0,76.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-07,False,12.6,True,1.0,15.3,False,0.0,61.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-08,False,13.5,True,1.0,16.5,False,0.0,59.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-09,False,13.5,True,1.0,17.0,False,0.0,60.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-10,False,15.0,True,1.0,18.4,False,0.0,70.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-11,False,15.8,True,1.0,19.8,False,0.0,57.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-12,False,14.9,True,1.0,18.0,False,0.0,73.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-13,False,16.0,True,1.0,19.8,False,0.0,70.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-14,False,16.3,True,1.0,21.3,True,1.0,75.0,False,0.0,C0F9K0,大安,24.345061,120.588025
2026-01-15,False,17.4,True,1.0,20.3,False,0.0,82.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2026-01-16,True,18.4,True,1.0,21.0,True,1.0,83.0,True,1.0,C0F9K0,大安,24.345061,120.588025
2026-01-17,True,18.6,True,1.0,22.1,True,1.0,80.0,True,1.0,C0F9K0,大安,24.345061,120.588025
