Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,19.8,True,1.0,,,,88.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2024-01-01,False,16.9,True,1.0,18.5,False,0.0,83.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2024-01-02,True,18.5,True,1.0,23.6,True,1.0,82.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2024-01-03,True,17.5,True,1.0,25.9,True,1.0,90.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2024-01-04,False,14.8,True,1.0,17.2,False,0.0,82.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2024-01-05,True,17.0,True,1.0,23.6,True,1.0,78.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2024-01-06,True,18.0,True,1.0,25.1,True,1.0,79.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2024-01-07,False,16.3,True,1.0,18.6,False,0.0,89.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2024-01-08,True,16.9,True,1.0,22.0,True,1.0,86.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2024-01-09,True,18.1,True,1.0,23.8,True,1.0,86.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2024-01-10,False,16.4,True,1.0,19.7,False,0.0,92.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2024-01-11,False,14.5,True,1.0,17.2,False,0.0,77.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2024-01-12,True,15.6,True,1.0,20.8,True,1.0,84.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2024-01-13,True,16.2,True,1.0,21.1,True,1.0,89.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2024-01-14,True,17.4,True,1.0,22.8,True,1.0,84.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2024-01-15,True,17.2,True,1.0,24.1,True,1.0,84.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2024-01-16,False,16.5,True,1.0,19.0,False,0.0,87.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
2024-01-17,True,17.0,True,1.0,21.3,True,1.0,90.0,True,1.0,C0Z170,卓溪,23.3443,121.3029
