Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,71.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-01,False,18.5,False,0.0,80.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2025-01-02,False,18.7,False,0.0,83.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2025-01-03,False,18.3,False,0.0,70.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-04,False,21.0,False,0.0,72.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-05,False,18.5,False,0.0,84.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2025-01-06,False,18.8,False,0.0,70.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-07,False,19.8,False,0.0,68.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-08,False,18.9,False,0.0,75.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-09,False,18.0,False,0.0,72.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-10,False,14.7,False,0.0,69.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-11,False,16.4,False,0.0,71.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-12,False,17.2,False,0.0,49.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-13,False,19.3,False,0.0,63.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-14,False,18.8,False,0.0,83.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2025-01-15,False,16.9,False,0.0,77.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-16,False,15.6,False,0.0,70.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-17,False,16.6,False,0.0,64.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-18,False,18.9,False,0.0,77.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-19,False,17.6,False,0.0,82.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2025-01-20,False,19.4,False,0.0,64.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-21,False,19.6,False,0.0,76.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-22,False,18.3,False,0.0,89.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2025-01-23,False,18.9,False,0.0,87.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2025-01-24,False,18.7,False,0.0,89.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2025-01-25,False,18.6,False,0.0,86.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2025-01-26,False,18.3,False,0.0,82.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2025-01-27,False,14.6,False,0.0,68.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-28,False,15.6,False,0.0,58.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-29,False,17.5,False,0.0,64.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-30,False,18.1,False,0.0,83.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2025-01-31,False,17.1,False,0.0,92.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2025-02-01,False,19.8,False,0.0,91.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2025-02-02,False,17.5,False,0.0,89.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
