Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,71.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-01,False,18.5,False,0.0,80.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2025-01-02,False,18.7,False,0.0,83.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2025-01-03,False,18.3,False,0.0,70.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-04,False,21.0,False,0.0,72.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-05,False,18.5,False,0.0,84.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2025-01-06,False,18.8,False,0.0,70.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-07,False,19.8,False,0.0,68.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-08,False,18.9,False,0.0,75.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-09,False,18.0,False,0.0,72.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2025-01-10,False,14.7,False,0.0,69.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
