Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,80.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2026-01-01,False,19.5,False,0.0,78.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-02,False,16.1,False,0.0,70.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-03,False,18.0,False,0.0,64.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-04,False,19.7,False,0.0,78.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-05,False,19.6,False,0.0,82.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2026-01-06,False,16.4,False,0.0,73.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-07,False,15.2,False,0.0,62.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-08,False,16.3,False,0.0,61.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-09,False,17.0,False,0.0,60.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-10,False,18.3,False,0.0,70.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-11,False,18.8,False,0.0,62.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-12,False,19.1,False,0.0,75.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-13,False,19.8,False,0.0,76.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-14,False,20.7,False,0.0,77.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-15,False,20.0,False,0.0,81.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2026-01-16,False,20.4,False,0.0,81.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2026-01-17,False,22.1,False,0.0,79.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-18,False,20.8,False,0.0,80.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2026-01-19,False,20.9,False,0.0,80.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2026-01-20,False,18.4,False,0.0,76.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-21,False,15.7,False,0.0,75.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-22,False,15.8,False,0.0,76.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-23,False,18.5,False,0.0,77.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-24,False,19.5,False,0.0,82.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2026-01-25,False,20.7,False,0.0,86.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2026-01-26,False,19.7,False,0.0,88.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2026-01-27,False,19.7,False,0.0,83.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2026-01-28,False,18.0,False,0.0,77.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-29,False,20.0,False,0.0,77.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-01-30,False,19.6,False,0.0,91.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2026-01-31,False,19.6,False,0.0,85.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2026-02-01,False,17.2,False,0.0,80.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2026-02-02,False,17.1,False,0.0,82.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2026-02-03,False,19.3,False,0.0,74.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-02-04,False,19.3,False,0.0,84.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2026-02-05,False,22.3,False,0.0,86.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2026-02-06,False,21.6,False,0.0,85.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2026-02-07,False,18.0,False,0.0,80.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2026-02-08,False,14.2,False,0.0,66.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-02-09,False,18.5,False,0.0,66.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-02-10,False,19.7,False,0.0,78.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2026-02-11,False,20.1,False,0.0,80.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
