Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,81.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2024-01-01,False,19.7,False,0.0,69.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2024-01-02,False,20.6,False,0.0,75.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2024-01-03,False,19.8,False,0.0,77.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2024-01-04,False,19.9,False,0.0,67.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2024-01-05,False,19.5,False,0.0,82.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2024-01-06,False,20.7,False,0.0,82.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2024-01-07,False,20.0,False,0.0,71.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2024-01-08,False,21.3,False,0.0,76.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2024-01-09,False,20.7,False,0.0,86.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2024-01-10,False,20.1,False,0.0,66.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2024-01-11,False,18.9,False,0.0,62.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2024-01-12,False,20.7,False,0.0,72.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2024-01-13,False,21.5,False,0.0,76.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
2024-01-14,False,21.9,False,0.0,80.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2024-01-15,False,21.0,False,0.0,81.0,True,1.0,CAG100,王功漁港,23.96824,120.32586
2024-01-16,False,20.4,False,0.0,74.0,False,0.0,CAG100,王功漁港,23.96824,120.32586
