Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.5,False,14.3,True,90.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-02,False,13.4,False,11.1,True,77.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-03,False,17.4,False,13.6,True,63.0,False,A2C560,農工中心,24.985917,121.239833
2026-01-04,False,22.0,True,15.9,True,65.0,False,A2C560,農工中心,24.985917,121.239833
2026-01-05,False,19.7,False,15.5,True,78.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-06,False,13.9,False,12.1,True,75.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-07,False,12.6,False,11.7,True,58.0,False,A2C560,農工中心,24.985917,121.239833
2026-01-08,False,13.6,False,12.2,True,59.0,False,A2C560,農工中心,24.985917,121.239833
2026-01-09,False,17.3,False,13.0,True,58.0,False,A2C560,農工中心,24.985917,121.239833
2026-01-10,False,20.8,True,14.8,True,65.0,False,A2C560,農工中心,24.985917,121.239833
2026-01-11,False,18.2,False,14.5,True,56.0,False,A2C560,農工中心,24.985917,121.239833
2026-01-12,False,17.1,False,14.7,True,68.0,False,A2C560,農工中心,24.985917,121.239833
2026-01-13,False,20.7,True,15.7,True,63.0,False,A2C560,農工中心,24.985917,121.239833
2026-01-14,False,23.9,True,18.8,True,60.0,False,A2C560,農工中心,24.985917,121.239833
2026-01-15,False,23.9,True,18.2,True,68.0,False,A2C560,農工中心,24.985917,121.239833
2026-01-16,True,20.9,True,18.2,True,82.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-17,True,23.1,True,18.2,True,77.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-18,True,21.0,True,17.3,True,83.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-19,False,19.8,False,16.9,True,85.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-20,False,16.1,False,13.6,True,82.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-21,False,12.0,False,10.9,True,85.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-22,False,11.8,False,10.9,True,87.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-23,False,19.8,False,14.7,True,82.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-24,False,19.7,False,15.9,True,86.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-25,True,23.9,True,19.2,True,76.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-26,True,22.0,True,18.1,True,89.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-27,False,17.3,False,15.5,True,91.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-28,False,15.1,False,14.2,True,85.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-29,False,21.9,True,17.8,True,69.0,False,A2C560,農工中心,24.985917,121.239833
2026-01-30,True,23.6,True,18.5,True,80.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-31,False,16.3,False,14.7,True,96.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-01,False,14.8,False,13.8,True,91.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-02,False,14.1,False,13.3,True,93.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-03,False,19.5,False,16.1,True,70.0,False,A2C560,農工中心,24.985917,121.239833
2026-02-04,True,24.1,True,17.7,True,80.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-05,True,26.3,True,19.7,True,76.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-06,True,21.1,True,17.9,True,91.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-07,False,15.2,False,12.8,True,89.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-08,False,,False,11.5,True,74.0,True,A2C560,農工中心,24.985917,121.239833
