Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.954545454545453,False,15.768181818181818,True,91.77272727272727,True,A2C560,農工中心,24.985917,121.239833
2026-01-02,False,16.709090909090907,False,15.536363636363637,True,91.54545454545455,True,A2C560,農工中心,24.985917,121.239833
2026-01-03,False,16.463636363636365,False,15.304545454545455,True,91.31818181818181,True,A2C560,農工中心,24.985917,121.239833
2026-01-04,False,16.21818181818182,False,15.072727272727272,True,91.0909090909091,True,A2C560,農工中心,24.985917,121.239833
2026-01-05,False,15.972727272727273,False,14.84090909090909,True,90.86363636363636,True,A2C560,農工中心,24.985917,121.239833
2026-01-06,False,15.727272727272727,False,14.60909090909091,True,90.63636363636364,True,A2C560,農工中心,24.985917,121.239833
2026-01-07,False,15.48181818181818,False,14.377272727272727,True,90.4090909090909,True,A2C560,農工中心,24.985917,121.239833
2026-01-08,False,15.236363636363636,False,14.145454545454545,True,90.18181818181819,True,A2C560,農工中心,24.985917,121.239833
2026-01-09,False,14.99090909090909,False,13.913636363636364,True,89.95454545454545,True,A2C560,農工中心,24.985917,121.239833
2026-01-10,False,14.745454545454546,False,13.681818181818182,True,89.72727272727273,True,A2C560,農工中心,24.985917,121.239833
2026-01-11,False,14.5,False,13.45,True,89.5,True,A2C560,農工中心,24.985917,121.239833
2026-01-12,False,14.254545454545454,False,13.218181818181819,True,89.27272727272727,True,A2C560,農工中心,24.985917,121.239833
2026-01-13,False,14.00909090909091,False,12.986363636363636,True,89.04545454545455,True,A2C560,農工中心,24.985917,121.239833
2026-01-14,False,13.763636363636364,False,12.754545454545454,True,88.81818181818181,True,A2C560,農工中心,24.985917,121.239833
2026-01-15,False,13.51818181818182,False,12.522727272727273,True,88.5909090909091,True,A2C560,農工中心,24.985917,121.239833
2026-01-16,False,13.272727272727273,False,12.290909090909091,True,88.36363636363636,True,A2C560,農工中心,24.985917,121.239833
2026-01-17,False,13.027272727272727,False,12.059090909090909,True,88.13636363636364,True,A2C560,農工中心,24.985917,121.239833
2026-01-18,False,12.781818181818181,False,11.827272727272728,True,87.9090909090909,True,A2C560,農工中心,24.985917,121.239833
2026-01-19,False,12.536363636363637,False,11.595454545454546,True,87.68181818181819,True,A2C560,農工中心,24.985917,121.239833
2026-01-20,False,12.290909090909091,False,11.363636363636363,True,87.45454545454545,True,A2C560,農工中心,24.985917,121.239833
2026-01-21,False,12.045454545454547,False,11.131818181818183,True,87.22727272727273,True,A2C560,農工中心,24.985917,121.239833
2026-01-22,False,11.8,False,10.9,True,87.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-23,False,19.8,False,14.7,True,82.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-24,False,19.7,False,15.9,True,86.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-25,True,23.9,True,19.2,True,76.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-26,True,22.0,True,18.1,True,89.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-27,False,17.3,False,15.5,True,91.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-28,False,15.1,False,14.2,True,85.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-29,False,21.9,True,17.8,True,69.0,False,A2C560,農工中心,24.985917,121.239833
2026-01-30,True,23.6,True,18.5,True,80.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-31,False,16.3,False,14.7,True,96.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-01,False,14.8,False,13.8,True,91.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-02,False,14.1,False,13.3,True,93.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-03,False,19.5,False,16.1,True,70.0,False,A2C560,農工中心,24.985917,121.239833
2026-02-04,True,24.1,True,17.7,True,80.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-05,True,26.3,True,19.7,True,76.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-06,True,21.1,True,17.9,True,91.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-07,False,15.2,False,12.8,True,89.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-08,False,11.6,False,9.9,True,64.0,False,A2C560,農工中心,24.985917,121.239833
2026-02-09,False,16.3,False,12.9,True,62.0,False,A2C560,農工中心,24.985917,121.239833
2026-02-10,False,21.6,True,16.7,True,70.0,False,A2C560,農工中心,24.985917,121.239833
2026-02-11,False,18.2,False,15.8,True,81.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-12,False,22.8,True,17.8,True,70.0,False,A2C560,農工中心,24.985917,121.239833
2026-02-13,True,23.9,True,18.7,True,78.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-14,False,27.5,True,20.7,True,71.0,False,A2C560,農工中心,24.985917,121.239833
2026-02-15,True,27.4,True,20.8,True,74.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-16,True,22.8,True,17.2,True,94.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-17,False,14.9,False,14.0,True,89.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-18,False,14.5,False,13.7,True,74.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-19,False,21.5,True,17.4,True,68.0,False,A2C560,農工中心,24.985917,121.239833
2026-02-20,False,19.2,False,16.4,True,84.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-21,True,23.5,True,18.1,True,80.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-22,False,26.5,True,21.0,True,71.0,False,A2C560,農工中心,24.985917,121.239833
2026-02-23,False,29.4,True,22.7,True,73.0,False,A2C560,農工中心,24.985917,121.239833
2026-02-24,True,24.1,True,20.3,True,88.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-25,False,19.8,False,18.0,True,87.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-26,True,24.3,True,20.1,True,82.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-27,True,24.9,True,19.4,True,85.0,True,A2C560,農工中心,24.985917,121.239833
2026-02-28,True,21.4,True,19.2,True,81.0,True,A2C560,農工中心,24.985917,121.239833
2026-03-01,True,25.3,True,20.8,True,91.0,True,A2C560,農工中心,24.985917,121.239833
2026-03-02,True,26.5,True,21.6,True,91.0,True,A2C560,農工中心,24.985917,121.239833
2026-03-03,False,18.7,False,15.8,True,82.0,True,A2C560,農工中心,24.985917,121.239833
2026-03-04,False,18.1,False,16.3,True,86.0,True,A2C560,農工中心,24.985917,121.239833
2026-03-05,True,22.9,True,19.4,True,90.0,True,A2C560,農工中心,24.985917,121.239833
2026-03-06,False,19.3,False,16.3,True,87.0,True,A2C560,農工中心,24.985917,121.239833
2026-03-07,False,17.4,False,15.2,True,68.0,False,A2C560,農工中心,24.985917,121.239833
2026-03-08,False,20.3,False,16.7,True,77.0,True,A2C560,農工中心,24.985917,121.239833
2026-03-09,False,16.7,False,14.6,True,82.0,True,A2C560,農工中心,24.985917,121.239833
2026-03-10,False,13.2,False,12.4,True,83.0,True,A2C560,農工中心,24.985917,121.239833
2026-03-11,False,19.5,False,15.7,True,63.0,False,A2C560,農工中心,24.985917,121.239833
2026-03-12,False,18.4,False,15.1,True,63.0,False,A2C560,農工中心,24.985917,121.239833
2026-03-13,False,18.7,False,14.9,True,51.0,False,A2C560,農工中心,24.985917,121.239833
2026-03-14,False,22.6,True,17.8,True,57.0,False,A2C560,農工中心,24.985917,121.239833
2026-03-15,False,25.1,True,19.2,True,63.0,False,A2C560,農工中心,24.985917,121.239833
2026-03-16,True,26.4,True,19.9,True,76.0,True,A2C560,農工中心,24.985917,121.239833
2026-03-17,True,24.5,True,19.3,True,78.0,True,A2C560,農工中心,24.985917,121.239833
