Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.5,False,14.3,True,90.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-02,False,13.4,False,11.1,True,77.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-03,False,17.4,False,13.6,True,63.0,False,A2C560,農工中心,24.985917,121.239833
2026-01-04,False,22.0,True,15.9,True,65.0,False,A2C560,農工中心,24.985917,121.239833
2026-01-05,False,19.7,False,15.5,True,78.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-06,False,13.9,False,12.1,True,75.0,True,A2C560,農工中心,24.985917,121.239833
2026-01-07,False,12.6,False,11.7,True,58.0,False,A2C560,農工中心,24.985917,121.239833
2026-01-08,False,13.6,False,12.2,True,59.0,False,A2C560,農工中心,24.985917,121.239833
2026-01-09,False,17.3,False,13.0,True,58.0,False,A2C560,農工中心,24.985917,121.239833
2026-01-10,False,,False,9.9,True,83.0,True,A2C560,農工中心,24.985917,121.239833
