Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.4,False,15.8,True,79.0,True,A2C560,農工中心,24.985917,121.239833
2025-01-02,False,19.3,False,16.2,True,84.0,True,A2C560,農工中心,24.985917,121.239833
2025-01-03,False,16.6,False,15.4,True,69.0,False,A2C560,農工中心,24.985917,121.239833
2025-01-04,False,19.9,False,17.1,True,65.0,False,A2C560,農工中心,24.985917,121.239833
2025-01-05,True,22.1,True,17.2,True,78.0,True,A2C560,農工中心,24.985917,121.239833
2025-01-06,False,18.5,False,15.5,True,63.0,False,A2C560,農工中心,24.985917,121.239833
2025-01-07,False,18.2,False,15.1,True,57.0,False,A2C560,農工中心,24.985917,121.239833
2025-01-08,False,18.5,False,15.7,True,72.0,False,A2C560,農工中心,24.985917,121.239833
2025-01-09,False,16.4,False,13.9,True,67.0,False,A2C560,農工中心,24.985917,121.239833
2025-01-10,False,11.8,False,11.0,True,70.0,False,A2C560,農工中心,24.985917,121.239833
2025-01-11,False,13.8,False,11.6,True,74.0,True,A2C560,農工中心,24.985917,121.239833
2025-01-12,False,17.2,False,13.1,True,50.0,False,A2C560,農工中心,24.985917,121.239833
2025-01-13,False,19.8,False,15.3,True,51.0,False,A2C560,農工中心,24.985917,121.239833
2025-01-14,False,23.2,True,17.3,True,61.0,False,A2C560,農工中心,24.985917,121.239833
2025-01-15,False,16.2,False,13.3,True,76.0,True,A2C560,農工中心,24.985917,121.239833
2025-01-16,False,15.9,False,12.3,True,67.0,False,A2C560,農工中心,24.985917,121.239833
2025-01-17,False,17.0,False,13.5,True,56.0,False,A2C560,農工中心,24.985917,121.239833
2025-01-18,False,20.9,True,16.6,True,59.0,False,A2C560,農工中心,24.985917,121.239833
2025-01-19,False,16.4,False,14.3,True,82.0,True,A2C560,農工中心,24.985917,121.239833
2025-01-20,False,20.5,False,15.8,True,59.0,False,A2C560,農工中心,24.985917,121.239833
2025-01-21,False,22.0,True,17.7,True,60.0,False,A2C560,農工中心,24.985917,121.239833
2025-01-22,False,22.0,True,18.5,True,71.0,False,A2C560,農工中心,24.985917,121.239833
2025-01-23,False,19.0,False,15.9,True,90.0,True,A2C560,農工中心,24.985917,121.239833
2025-01-24,True,20.9,True,17.7,True,86.0,True,A2C560,農工中心,24.985917,121.239833
2025-01-25,False,18.6,False,17.3,True,77.0,True,A2C560,農工中心,24.985917,121.239833
2025-01-26,False,17.3,False,14.6,True,84.0,True,A2C560,農工中心,24.985917,121.239833
2025-01-27,False,12.8,False,10.2,True,73.0,False,A2C560,農工中心,24.985917,121.239833
2025-01-28,False,17.3,False,11.9,True,55.0,False,A2C560,農工中心,24.985917,121.239833
2025-01-29,False,18.2,False,13.6,True,52.0,False,A2C560,農工中心,24.985917,121.239833
