Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,61.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-01,False,17.5,False,0.0,84.0,True,1.0,C2F000,大肚,24.15295,120.572117
2025-01-02,False,17.6,False,0.0,91.0,True,1.0,C2F000,大肚,24.15295,120.572117
2025-01-03,False,17.8,False,0.0,76.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-04,False,22.0,False,0.0,75.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-05,False,18.6,False,0.0,90.0,True,1.0,C2F000,大肚,24.15295,120.572117
2025-01-06,False,18.7,False,0.0,73.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-07,False,19.9,False,0.0,71.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-08,False,19.2,False,0.0,78.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-09,False,17.7,False,0.0,76.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-10,False,14.1,False,0.0,74.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-11,False,15.4,False,0.0,77.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-12,False,16.6,False,0.0,54.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-13,False,19.7,False,0.0,59.0,False,0.0,C2F000,大肚,24.15295,120.572117
2025-01-14,False,19.9,False,0.0,80.0,True,1.0,C2F000,大肚,24.15295,120.572117
2025-01-15,False,15.1,False,0.0,84.0,True,1.0,C2F000,大肚,24.15295,120.572117
