Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0Z050,佳心,23.34567,121.21316
2014-12-30,,15.9,False,,,,,C0Z050,佳心,23.34567,121.21316
2014-12-31,,17.4,False,,,,,C0Z050,佳心,23.34567,121.21316
2015-01-01,,9.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-02,,10.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-03,,15.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-04,,19.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-05,,19.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-06,,22.9,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-07,,15.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-08,,10.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-09,,12.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-10,,12.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-11,,16.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-12,,12.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-13,,16.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-14,,17.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-15,,12.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-16,,18.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-17,,11.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-18,,14.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-19,,11.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-20,,13.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-21,,19.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-22,,12.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-23,,14.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-24,,18.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-25,,17.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-26,,20.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-27,,14.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-28,,13.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-29,,18.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-30,,19.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-01-31,,13.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-01,,14.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-02,,17.15,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-03,,19.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-04,,12.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-05,,10.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-06,,9.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-07,,18.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-08,,11.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-09,,7.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-10,,13.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-11,,16.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-12,,17.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-13,,17.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-14,,17.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-15,,20.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-16,,22.2,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-17,,15.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-18,,16.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-19,,11.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-20,,15.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-21,,17.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-22,,22.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-23,,22.4,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-24,,22.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-25,,23.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-26,,25.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-27,,20.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-02-28,,21.9,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-01,,18.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-02,,14.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-03,,24.5,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-04,,16.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-05,,21.4,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-06,,16.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-07,,18.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-08,,20.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-09,,23.6,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-10,,11.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-11,,13.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-12,,12.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-13,,21.5,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-14,,23.4,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-15,,24.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-16,,21.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-17,,24.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-18,,24.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-19,,26.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-20,,25.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-21,,25.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-22,,17.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-23,,15.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-24,,15.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-25,,14.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-26,,15.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-27,,21.0,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-28,,15.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-29,,21.8,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-30,,21.5,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-03-31,,23.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2015-04-01,,26.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2015-04-02,,25.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2015-04-03,,28.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2015-04-04,,27.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2015-04-05,,28.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2015-04-06,,25.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2015-04-07,,23.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2015-04-08,,15.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-04-09,,19.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-04-10,,19.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-04-11,,16.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-04-12,,17.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-04-13,,17.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-04-14,,18.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-04-15,,20.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-04-16,,23.8,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-04-17,,26.1,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2015-04-18,,26.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
