Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0Z050,佳心,23.34567,121.21316
2011-12-30,,13.7,False,,,,,C0Z050,佳心,23.34567,121.21316
2011-12-31,,13.7,False,,,,,C0Z050,佳心,23.34567,121.21316
2012-01-01,,12.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-02,,12.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-03,,24.0,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-04,,12.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-05,,10.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-06,,14.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-07,,15.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-08,,23.6,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-09,,21.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-10,,19.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-11,,12.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-12,,13.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-13,,16.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-14,,19.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-15,,24.0,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-16,,15.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-17,,20.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-18,,15.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-19,,25.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-20,,20.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-21,,16.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-22,,13.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-23,,11.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-24,,14.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-25,,11.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-26,,11.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-27,,20.8,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-28,,23.0,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-29,,18.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-30,,16.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-01-31,,12.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-01,,17.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-02,,15.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-03,,11.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-04,,19.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-05,,23.6,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-06,,24.0,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-07,,19.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-08,,10.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-09,,11.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-10,,22.2,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-11,,18.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-12,,22.2,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-13,,23.8,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-14,,22.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-15,,24.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-16,,16.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-17,,12.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-18,,10.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-19,,11.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-20,,15.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-21,,16.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-22,,18.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-23,,22.5,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-24,,18.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-25,,18.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-26,,12.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-27,,13.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-28,,15.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-02-29,,18.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-01,,20.8,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-02,,23.3,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-03,,23.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-04,,24.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-05,,26.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-06,,24.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-07,,25.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-08,,20.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-09,,17.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-10,,13.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-11,,12.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-12,,12.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-13,,14.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-14,,19.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-15,,23.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-16,,25.6,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-17,,25.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-18,,27.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-19,,23.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-20,,24.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-21,,16.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-22,,22.9,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-23,,25.9,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-24,,15.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-25,,13.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-26,,16.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-27,,18.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-28,,20.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-29,,20.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-30,,21.2,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-03-31,,19.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-01,,14.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-02,,21.8,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-03,,24.0,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-04,,15.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-05,,21.1,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-06,,16.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-07,,16.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-08,,17.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-09,,17.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-10,,23.8,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-11,,26.3,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-12,,26.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-13,,27.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-14,,24.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-15,,24.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-16,,22.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-17,,16.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-18,,20.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-19,,23.9,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-20,,22.6,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-21,,24.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-22,,19.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-23,,23.5,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-24,,25.8,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-25,,33.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-26,,21.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2012-04-27,,18.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
