Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0Z050,佳心,23.34567,121.21316
2012-12-30,,16.8,False,,,,,C0Z050,佳心,23.34567,121.21316
2012-12-31,,7.9,False,,,,,C0Z050,佳心,23.34567,121.21316
2013-01-01,,11.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-02,,17.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-03,,14.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-04,,15.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-05,,21.3,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-06,,22.1,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-07,,23.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-08,,16.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-09,,13.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-10,,13.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-11,,14.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-12,,18.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-13,,19.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-14,,14.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-15,,15.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-16,,19.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-17,,18.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-18,,8.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-19,,17.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-20,,18.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-21,,20.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-22,,23.4,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-23,,18.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-24,,17.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-25,,14.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-26,,17.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-27,,13.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-28,,12.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-29,,19.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2013-01-30,,20.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
