Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,12.1,True,,,,,,,,C0Z050,佳心,23.34567,121.21316
2015-12-30,,13.9,True,,19.7,False,,,,,C0Z050,佳心,23.34567,121.21316
2015-12-31,,13.0,True,1.0,15.9,False,,,,,C0Z050,佳心,23.34567,121.21316
2016-01-01,,14.4,True,1.0,18.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-02,,15.7,True,1.0,18.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-03,,16.0,True,1.0,17.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-04,,17.8,True,1.0,21.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-05,,18.3,True,1.0,23.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-06,,16.3,True,1.0,18.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-07,,14.0,True,1.0,17.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-08,,12.9,True,1.0,14.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-09,,12.8,True,1.0,15.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-10,,14.5,True,1.0,19.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-11,,14.9,True,1.0,17.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-12,,13.3,True,1.0,14.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-13,,12.3,True,1.0,13.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-14,,11.3,True,1.0,12.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-15,,12.5,True,1.0,14.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-16,,13.3,True,1.0,14.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-17,,16.7,True,1.0,23.0,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-18,,11.6,True,1.0,15.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-19,,11.1,True,1.0,12.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-20,,12.0,True,1.0,13.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-21,,15.3,True,1.0,20.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-22,,13.2,True,1.0,14.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-23,,9.5,True,1.0,13.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-24,,4.2,True,1.0,6.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-25,,3.9,True,1.0,5.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-26,,8.4,True,1.0,11.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-27,,11.9,True,1.0,14.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-28,,15.2,True,1.0,17.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-29,,16.2,True,1.0,21.2,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-30,,14.8,True,1.0,16.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-01-31,,13.7,True,1.0,15.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-01,,12.4,True,1.0,14.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-02,,10.1,True,1.0,12.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-03,,11.7,True,1.0,14.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-04,,13.3,True,1.0,15.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-05,,12.2,True,1.0,14.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-06,,8.4,True,1.0,10.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-07,,7.3,True,1.0,8.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-08,,9.5,True,1.0,15.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-09,,11.5,True,1.0,17.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-10,,12.8,True,1.0,15.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-11,,15.6,True,1.0,19.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-12,,17.7,True,1.0,23.6,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-13,,18.2,True,1.0,24.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-14,,16.3,True,1.0,23.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-15,,8.6,True,1.0,10.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-16,,7.7,True,1.0,8.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-17,,9.5,True,1.0,10.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-18,,12.2,True,1.0,14.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-19,,15.2,True,1.0,20.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-20,,11.4,True,1.0,14.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-21,,9.4,True,1.0,11.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-22,,14.8,True,1.0,19.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-23,,13.5,True,1.0,14.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-24,,10.7,True,1.0,12.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-25,,10.7,True,1.0,13.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-26,,12.4,True,1.0,15.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-27,,14.5,True,1.0,19.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-28,,13.2,True,1.0,14.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-02-29,,11.4,True,1.0,14.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-01,,9.4,True,1.0,11.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-02,,11.3,True,1.0,16.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-03,,13.0,True,1.0,18.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-04,,15.4,True,1.0,18.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-05,,16.6,True,1.0,21.2,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-06,,17.7,True,1.0,22.9,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-07,,16.8,True,1.0,19.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-08,,17.6,True,1.0,22.9,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-09,,15.6,True,1.0,21.5,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-10,,11.2,True,1.0,12.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-11,,9.5,True,1.0,11.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-12,,11.9,True,1.0,14.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-13,,16.1,True,1.0,19.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-14,,11.7,True,1.0,16.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-15,,10.8,True,1.0,11.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-16,,14.4,True,1.0,17.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-17,,17.0,True,1.0,20.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-18,,19.2,True,1.0,23.6,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-19,,19.5,True,1.0,24.1,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-20,,15.1,True,1.0,16.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-21,,14.6,True,1.0,15.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-22,,15.3,True,1.0,16.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-23,,16.0,True,1.0,18.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-24,,10.5,True,1.0,14.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-25,,9.3,True,1.0,10.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-26,,8.5,True,1.0,9.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-27,,9.0,True,1.0,10.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-28,,10.0,True,1.0,14.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-29,,12.5,True,1.0,17.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-30,,14.8,True,1.0,19.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-03-31,,18.5,True,1.0,22.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-01,,16.5,True,1.0,17.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-02,,17.6,True,1.0,22.1,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-03,,19.6,True,1.0,24.1,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-04,,19.9,True,1.0,23.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-05,,19.7,True,1.0,23.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-06,,20.3,True,1.0,24.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-07,,21.6,True,1.0,26.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-08,,21.8,True,1.0,26.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-09,,20.4,True,1.0,24.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-10,,19.4,True,1.0,23.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-11,,17.6,True,1.0,21.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-12,,18.9,True,1.0,23.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-13,,18.1,True,1.0,21.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-14,,18.3,True,1.0,21.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-15,,18.7,True,1.0,20.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-16,,21.3,True,1.0,26.2,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-17,,21.0,True,1.0,25.0,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-18,,19.1,True,1.0,24.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-19,,17.6,True,1.0,20.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-20,,20.0,True,1.0,24.3,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-21,,22.1,True,1.0,26.3,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-22,,22.0,True,1.0,26.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-23,,21.5,True,1.0,25.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-24,,20.4,True,1.0,23.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-25,,20.5,True,1.0,24.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-26,,21.5,True,1.0,25.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-27,,21.0,True,1.0,24.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-28,,18.9,True,1.0,24.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-29,,14.7,True,1.0,16.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-04-30,,16.8,True,1.0,19.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-01,,19.1,True,1.0,22.5,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-02,,21.2,True,1.0,24.9,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-03,,23.3,True,1.0,28.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-04,,21.4,True,1.0,26.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-05,,21.9,True,1.0,25.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-06,,23.0,True,1.0,27.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-07,,23.0,True,1.0,26.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-08,,22.6,True,1.0,27.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-09,,22.9,True,1.0,27.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-10,,23.1,True,1.0,27.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-11,,18.2,True,1.0,21.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-12,,18.5,True,1.0,19.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-13,,20.9,True,1.0,24.6,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-14,,21.0,True,1.0,25.6,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-15,,20.8,True,1.0,24.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-16,,18.9,True,1.0,23.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-17,,17.3,True,1.0,19.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-18,,19.9,True,1.0,23.6,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-19,,20.2,True,1.0,24.2,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-20,,20.5,True,1.0,21.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-21,,20.4,True,1.0,21.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-22,,21.1,True,1.0,23.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-23,,21.5,True,1.0,25.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-24,,21.6,True,1.0,23.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-25,,21.3,True,1.0,23.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-26,,22.0,True,1.0,24.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-27,,23.4,True,1.0,26.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-28,,24.0,True,1.0,27.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-29,,24.3,True,1.0,27.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-30,,23.8,True,1.0,27.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-05-31,,23.5,True,1.0,26.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-01,,25.5,True,1.0,29.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-02,,24.0,True,1.0,26.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-03,,24.3,True,1.0,27.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-04,,24.8,True,1.0,29.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-05,,22.9,True,1.0,29.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-06,,21.6,True,1.0,25.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-07,,21.5,True,1.0,25.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-08,,21.3,True,1.0,24.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-09,,21.5,True,1.0,24.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-10,,21.0,True,1.0,22.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-11,,20.8,True,1.0,22.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-12,,22.5,True,1.0,27.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-13,,21.0,True,1.0,27.575,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-14,,22.7,True,1.0,28.15,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-15,,24.5,True,1.0,28.725,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-16,,25.3,True,1.0,29.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-17,,23.9,True,1.0,27.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-18,,23.9,True,1.0,27.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-19,,23.5,True,1.0,28.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-20,,22.7,True,1.0,27.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-21,,23.0,True,1.0,27.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-22,,24.2,True,1.0,27.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-23,,24.5,True,1.0,28.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-24,,24.5,True,1.0,28.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-25,,23.9,True,1.0,28.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-26,,24.0,True,1.0,27.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-27,,24.4,True,1.0,28.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-28,,24.3,True,1.0,27.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2016-06-29,,24.3,True,1.0,28.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
