Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0Z050,佳心,23.34567,121.21316
2016-12-30,,14.4,False,,,,,C0Z050,佳心,23.34567,121.21316
2016-12-31,,17.8,False,,,,,C0Z050,佳心,23.34567,121.21316
2017-01-01,,20.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-02,,21.5,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-03,,21.0,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-04,,21.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-05,,22.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-06,,22.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-07,,21.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-08,,22.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-09,,15.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-10,,16.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-11,,19.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-12,,18.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-13,,15.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-14,,12.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-15,,11.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-16,,13.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-17,,15.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-18,,21.1,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-19,,22.2,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-20,,14.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-21,,12.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-22,,11.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-23,,11.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-24,,13.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-25,,13.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-26,,13.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-27,,19.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-28,,20.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-29,,21.0,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-30,,23.2,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-01-31,,15.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-01,,15.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-02,,15.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-03,,15.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-04,,15.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-05,,18.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-06,,14.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-07,,19.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-08,,20.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-09,,13.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-10,,7.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-11,,7.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-12,,8.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-13,,14.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-14,,15.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-15,,18.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-16,,18.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-17,,21.1,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-18,,21.6,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-19,,16.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-20,,19.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-21,,18.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-22,,23.6,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-23,,18.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-24,,14.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-25,,15.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-26,,13.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-27,,11.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-02-28,,16.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-01,,18.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-02,,12.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-03,,12.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-04,,19.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-05,,21.4,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-06,,19.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-07,,11.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-08,,11.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-09,,12.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-10,,19.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-11,,17.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-12,,19.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-13,,20.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-14,,17.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-15,,12.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-16,,16.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-17,,19.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-18,,20.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-19,,21.8,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-20,,21.6,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-21,,22.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-22,,17.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-23,,18.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-24,,15.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-25,,21.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-26,,12.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-27,,17.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-28,,17.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-29,,19.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-30,,21.2,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-03-31,,23.9,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-01,,12.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-02,,14.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-03,,18.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-04,,18.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-05,,21.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-06,,20.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-07,,21.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-08,,25.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-09,,25.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-10,,28.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-11,,25.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-12,,16.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-13,,15.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-14,,21.8,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-15,,23.5,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-16,,25.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-17,,26.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-18,,26.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-19,,24.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-20,,26.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-21,,26.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-22,,19.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-23,,14.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-24,,18.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-25,,21.2,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-26,,24.5,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-27,,18.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-28,,13.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-29,,17.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-04-30,,18.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-01,,22.1,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-02,,22.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-03,,25.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-04,,25.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-05,,25.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-06,,24.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-07,,24.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-08,,24.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-09,,26.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-10,,26.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-11,,25.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-12,,25.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-13,,25.55,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-14,,25.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-15,,24.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-16,,21.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-17,,18.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-18,,21.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-19,,19.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-20,,19.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-21,,24.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-22,,24.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-23,,23.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-24,,26.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-25,,19.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-26,,18.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-27,,18.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-28,,20.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-29,,21.6,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-30,,21.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-05-31,,25.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-06-01,,24.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-06-02,,22.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-06-03,,20.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-06-04,,23.0,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-06-05,,25.6,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2017-06-06,,25.96666666666667,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-06-07,,26.333333333333332,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-06-08,,26.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-06-09,,25.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-06-10,,26.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-06-11,,26.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-06-12,,27.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-06-13,,26.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-06-14,,24.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-06-15,,20.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-06-16,,23.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2017-06-17,,21.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
