Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0Z050,佳心,23.34567,121.21316
2013-12-30,,14.4,False,,,,,C0Z050,佳心,23.34567,121.21316
2013-12-31,,19.1,False,,,,,C0Z050,佳心,23.34567,121.21316
2014-01-01,,17.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-02,,20.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-03,,22.6,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-04,,14.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-05,,11.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-06,,16.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-07,,18.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-08,,20.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-09,,12.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-10,,16.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-11,,19.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-12,,19.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-13,,14.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-14,,16.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-15,,10.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-16,,16.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-17,,16.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-18,,11.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-19,,15.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-20,,18.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-21,,11.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-22,,8.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-23,,15.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-24,,18.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-25,,18.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-26,,18.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-27,,14.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-28,,19.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-29,,19.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-30,,21.0,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-01-31,,21.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-01,,22.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-02,,23.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-03,,22.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-04,,14.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-05,,15.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-06,,23.0,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-07,,22.0,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-08,,16.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-09,,14.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-10,,10.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-11,,8.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-12,,10.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-13,,13.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-14,,10.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-15,,10.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-16,,12.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-17,,20.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-18,,21.6,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-19,,15.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-20,,9.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-21,,15.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-22,,17.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-23,,17.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-24,,18.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-25,,20.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-26,,20.8,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-27,,18.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-02-28,,16.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-01,,19.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-02,,15.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-03,,13.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-04,,18.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-05,,14.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-06,,14.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-07,,14.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-08,,18.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-09,,13.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-10,,11.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-11,,13.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-12,,19.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-13,,20.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-14,,9.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-15,,10.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-16,,17.5,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-17,,19.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-18,,21.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-19,,23.1,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-20,,23.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-21,,9.9,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-22,,11.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-23,,14.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-24,,19.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-25,,20.9,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-26,,24.0,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-27,,23.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-28,,24.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-29,,25.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-30,,20.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-03-31,,17.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-01,,19.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-02,,17.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-03,,18.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-04,,16.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-05,,15.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-06,,17.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-07,,16.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-08,,19.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-09,,23.3,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-10,,19.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-11,,20.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-12,,22.6,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-13,,25.1,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-14,,19.1,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-15,,16.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-16,,20.8,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-17,,22.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-18,,24.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-19,,22.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-20,,25.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-21,,23.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-22,,24.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-23,,17.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-24,,20.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-25,,23.5,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-26,,23.0,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-27,,25.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-28,,19.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-29,,15.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-04-30,,18.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-01,,18.4,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-02,,20.9,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-03,,18.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-04,,19.2,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-05,,19.3,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-06,,17.0,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-07,,21.1,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-08,,23.5,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-09,,19.6,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-10,,23.4,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-11,,23.9,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-12,,26.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-13,,24.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-14,,29.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-15,,26.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-16,,21.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-17,,25.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-18,,25.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-19,,24.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-20,,25.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-21,,19.8,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-22,,23.5,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-23,,24.0,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-24,,25.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-25,,25.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-26,,27.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-27,,26.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-28,,27.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-29,,25.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-30,,26.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-05-31,,26.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-01,,26.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-02,,26.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-03,,23.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-04,,23.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-05,,25.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-06,,23.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-07,,24.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-08,,25.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-09,,24.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-10,,25.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-11,,23.2,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-12,,20.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-13,,19.7,False,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-14,,22.8,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-15,,23.7,True,0.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-16,,27.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-17,,28.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-18,,27.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-19,,26.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-20,,27.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-21,,28.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-22,,28.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-23,,28.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-24,,27.0,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-25,,27.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-26,,28.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-27,,28.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-28,,28.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-29,,28.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-06-30,,26.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-01,,28.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-02,,27.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-03,,27.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-04,,28.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-05,,28.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-06,,28.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-07,,28.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-08,,29.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-09,,30.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-10,,29.5,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-11,,29.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-12,,29.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-13,,29.9,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-14,,29.4,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-15,,29.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-16,,28.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-17,,27.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-18,,27.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-19,,26.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-20,,27.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-21,,28.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-22,,24.7,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-23,,22.6,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-24,,26.1,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-25,,27.8,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
2014-07-26,,27.3,True,1.0,,,,C0Z050,佳心,23.34567,121.21316
