Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,13.6,True,1.0,,,,76.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-01,False,13.6,True,1.0,15.1,False,0.0,92.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-02,False,14.6,True,1.0,16.0,False,0.0,97.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-03,False,13.2,True,1.0,14.1,False,0.0,82.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-04,False,13.5,True,1.0,15.4,False,0.0,88.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-05,True,16.7,True,1.0,21.8,True,1.0,81.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-06,False,13.6,True,1.0,16.8,False,0.0,71.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-07,False,12.3,True,1.0,15.3,False,0.0,72.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-08,False,12.7,True,1.0,14.0,False,0.0,94.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-09,False,11.2,True,1.0,13.0,False,0.0,88.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-10,False,8.9,True,1.0,10.2,False,0.0,86.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-11,False,9.9,True,1.0,12.4,False,0.0,89.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-12,False,10.7,True,1.0,14.8,False,0.0,59.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-13,False,12.0,True,1.0,16.5,False,0.0,67.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-14,False,15.8,True,1.0,20.8,True,1.0,70.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-15,False,12.2,True,1.0,16.0,False,0.0,80.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-16,False,10.5,True,1.0,12.8,False,0.0,75.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-17,False,10.5,True,1.0,12.5,False,0.0,74.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-18,False,13.8,True,1.0,19.7,False,0.0,73.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-19,False,13.5,True,1.0,15.5,False,0.0,79.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-20,False,14.0,True,1.0,19.5,False,0.0,69.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-21,False,14.7,True,1.0,19.9,False,0.0,76.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
