Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,16.0,True,1.0,,,,97.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-01,False,14.0,True,1.0,16.6,False,0.0,97.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-02,False,9.8,True,1.0,12.2,False,0.0,89.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-03,False,11.2,True,1.0,16.4,False,0.0,79.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-04,True,14.2,True,1.0,21.4,True,1.0,80.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-05,False,15.1,True,1.0,22.3,True,1.0,74.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-06,False,10.9,True,1.0,14.6,False,0.0,84.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-07,False,9.3,True,1.0,10.9,False,0.0,74.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-08,False,10.2,True,1.0,12.1,False,0.0,71.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-09,False,10.9,True,1.0,17.1,False,0.0,68.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-10,False,13.1,True,1.0,19.7,False,0.0,80.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-11,False,12.5,True,1.0,16.4,False,0.0,68.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-12,False,13.6,True,1.0,18.5,False,0.0,74.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-13,False,15.5,True,1.0,20.2,False,0.0,51.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-14,True,15.9,True,1.0,21.7,True,1.0,77.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-15,False,17.6,True,1.0,23.6,True,1.0,76.0,False,0.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-16,False,16.4,True,1.0,18.6,False,0.0,92.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-17,True,17.0,True,1.0,23.8,True,1.0,77.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-18,True,17.1,True,1.0,24.1,True,1.0,81.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-19,True,17.8,True,1.0,23.9,True,1.0,79.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-20,False,12.5,True,1.0,14.7,False,0.0,92.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-21,False,10.3,True,1.0,12.1,False,0.0,90.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-22,False,10.1,True,1.0,12.8,False,0.0,95.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-23,False,12.7,True,1.0,16.4,False,0.0,97.0,True,1.0,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
