Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.2,True,1.0,,,,65.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-01,False,14.7,True,1.0,17.7,False,0.0,94.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-02,False,14.8,True,1.0,17.5,False,0.0,99.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-03,False,13.4,True,1.0,20.1,False,0.0,88.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-04,False,16.3,True,1.0,24.4,True,1.0,73.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-05,True,16.3,True,1.0,23.7,True,1.0,85.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-06,False,14.7,True,1.0,22.4,True,1.0,75.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-07,False,15.7,True,1.0,23.5,True,1.0,58.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-08,False,15.8,True,1.0,23.0,True,1.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-09,False,13.3,True,1.0,19.5,False,0.0,84.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-10,False,10.1,True,1.0,16.7,False,0.0,77.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-11,False,10.6,True,1.0,18.3,False,0.0,83.0,True,1.0,C0F9V0,新社,24.200172,120.815806
