Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.2,True,1.0,,,,65.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-01,False,14.7,True,1.0,17.7,False,0.0,94.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-02,False,14.8,True,1.0,17.5,False,0.0,99.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-03,False,13.4,True,1.0,20.1,False,0.0,88.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-04,False,16.3,True,1.0,24.4,True,1.0,73.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-05,True,16.3,True,1.0,23.7,True,1.0,85.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-06,False,14.7,True,1.0,22.4,True,1.0,75.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-07,False,15.7,True,1.0,23.5,True,1.0,58.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-08,False,15.8,True,1.0,23.0,True,1.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-09,False,13.3,True,1.0,19.5,False,0.0,84.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-10,False,10.1,True,1.0,16.7,False,0.0,77.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-11,False,10.6,True,1.0,18.3,False,0.0,83.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-12,False,11.1,True,1.0,18.5,False,0.0,67.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-13,False,14.5,True,1.0,22.4,True,1.0,45.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-14,False,16.2,True,1.0,23.9,True,1.0,60.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-15,False,11.1,True,1.0,13.9,False,0.0,98.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-16,False,9.8,True,1.0,13.7,False,0.0,87.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-17,False,11.8,True,1.0,20.1,False,0.0,77.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-18,False,14.9,True,1.0,20.2,False,0.0,68.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-19,False,13.4,True,1.0,17.9,False,0.0,96.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-20,False,15.3,True,1.0,22.5,True,1.0,73.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-21,False,17.2,True,1.0,23.5,True,1.0,56.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-22,False,16.9,True,1.0,23.0,True,1.0,75.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-23,True,15.9,True,1.0,22.3,True,1.0,88.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-24,False,16.9,True,1.0,25.0,True,1.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-25,True,16.2,True,1.0,23.3,True,1.0,81.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-26,False,13.7,True,1.0,20.0,False,0.0,89.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-27,False,8.3,True,1.0,12.3,False,0.0,88.83333333333333,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-28,False,10.0,True,1.0,18.6,False,0.0,88.66666666666667,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-29,False,12.9,True,1.0,20.0,False,0.0,88.5,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-30,True,15.0,True,1.0,22.7,True,1.0,88.33333333333333,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-31,True,15.9,True,1.0,24.5,True,1.0,88.16666666666667,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-02-01,True,18.7,True,1.0,26.3,True,1.0,88.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-02-02,True,15.7,True,1.0,23.6,True,1.0,87.83333333333333,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-02-03,False,11.2,True,1.0,13.9,False,0.0,87.66666666666667,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-02-04,False,10.4,True,1.0,17.5,False,0.0,87.5,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-02-05,False,13.7,True,1.0,18.5,False,0.0,87.33333333333333,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-02-06,False,15.3,True,1.0,19.7,False,0.0,87.16666666666667,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-02-07,False,12.4,True,1.0,17.5,False,0.0,87.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-02-08,False,7.1,True,1.0,9.2,False,0.0,88.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-02-09,False,8.8,True,1.0,13.7,False,0.0,89.0,True,1.0,C0F9V0,新社,24.200172,120.815806
