Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,15.5,True,1.0,,,,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-01,False,14.6,True,1.0,20.0,False,0.0,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-02,False,9.6,True,1.0,11.9,False,0.0,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-03,False,11.8,True,1.0,19.2,False,0.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-04,False,14.0,True,1.0,21.0,True,1.0,66.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-05,False,14.4,True,1.0,21.5,True,1.0,74.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-06,False,10.6,True,1.0,16.8,False,0.0,89.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-07,False,9.6,True,1.0,15.5,False,0.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-08,False,10.4,True,1.0,17.5,False,0.0,75.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-09,False,11.7,True,1.0,19.3,False,0.0,65.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-10,False,13.5,True,1.0,19.5,False,0.0,71.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-11,False,13.4,True,1.0,22.5,True,1.0,69.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-12,False,15.9,True,1.0,20.3,False,0.0,71.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-13,False,16.0,True,1.0,22.3,True,1.0,53.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-14,False,17.5,True,1.0,24.5,True,1.0,46.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-15,False,18.4,True,1.0,23.5,True,1.0,52.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-16,False,18.3,True,1.0,22.7,True,1.0,62.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-17,False,19.2,True,1.0,25.7,True,1.0,71.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-18,True,17.1,True,1.0,24.2,True,1.0,83.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-19,True,15.9,True,1.0,24.5,True,1.0,85.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-20,True,14.4,True,1.0,21.0,True,1.0,82.0,True,1.0,C0F9V0,新社,24.200172,120.815806
