Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,15.5,True,1.0,,,,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-01,False,14.6,True,1.0,20.0,False,0.0,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-02,False,9.6,True,1.0,11.9,False,0.0,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-03,False,11.8,True,1.0,19.2,False,0.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-04,False,14.0,True,1.0,21.0,True,1.0,66.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-05,False,14.4,True,1.0,21.5,True,1.0,74.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-06,False,10.6,True,1.0,16.8,False,0.0,89.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-07,False,9.6,True,1.0,15.5,False,0.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-08,False,10.4,True,1.0,17.5,False,0.0,75.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-09,False,11.7,True,1.0,19.3,False,0.0,65.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-10,False,13.5,True,1.0,19.5,False,0.0,71.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-11,False,13.4,True,1.0,22.5,True,1.0,69.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-12,False,15.9,True,1.0,20.3,False,0.0,71.0,False,0.0,C0F9V0,新社,24.200172,120.815806
