Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,95.0,True,,C0F9V0,新社,24.200172,120.815806
2013-12-30,,19.0,False,,87.0,True,,C0F9V0,新社,24.200172,120.815806
2013-12-31,,20.3,False,,82.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-01-01,False,21.8,True,0.0,66.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-02,False,24.1,True,0.0,60.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-03,False,23.6,True,1.0,83.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-04,False,19.8,False,0.0,81.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-05,False,20.2,False,0.0,72.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-06,False,20.4,False,0.0,61.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-07,False,22.7,True,0.0,65.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-08,False,22.1,True,0.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-09,False,14.8,False,0.0,92.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-10,False,19.7,False,0.0,84.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-11,False,21.3,True,0.0,81.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-01-12,False,19.1,False,0.0,85.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-01-13,False,17.1,False,0.0,91.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-01-14,False,14.2,False,0.0,93.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-01-15,False,18.3,False,0.0,73.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-16,False,19.9,False,0.0,62.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-17,False,20.6,False,0.0,65.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-18,False,17.5,False,0.0,74.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-19,False,17.3,False,0.0,64.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-20,False,18.7,False,0.0,80.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-21,False,14.5,False,0.0,79.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-22,False,15.6,False,0.0,70.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-23,False,17.7,False,0.0,52.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-24,False,18.7,False,0.0,50.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-25,False,22.1,True,0.0,52.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-26,False,19.1,False,0.0,66.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-27,False,20.9,True,0.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-28,False,21.8,True,0.0,62.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-29,False,22.5,True,1.0,61.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-30,False,23.8,True,1.0,51.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-01-31,False,24.0,True,1.0,56.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-02-01,False,24.6,True,1.0,55.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-02-02,False,26.8,True,1.0,62.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-02-03,False,27.7,True,1.0,83.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-02-04,False,22.7,True,1.0,87.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-02-05,True,21.7,True,1.0,96.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-02-06,True,23.2,True,1.0,93.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-02-07,True,20.8,True,1.0,98.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-02-08,True,21.4,True,1.0,96.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-02-09,False,15.3,False,0.0,100.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-02-10,False,8.9,False,0.0,100.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-02-11,False,7.9,False,0.0,100.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-02-12,False,17.7,False,0.0,94.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-02-13,False,14.2,False,0.0,99.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-02-14,False,12.2,False,0.0,100.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-02-15,False,14.6,False,0.0,95.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-02-16,False,20.4,False,0.0,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-02-17,False,24.2,True,0.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-02-18,False,23.5,True,0.0,86.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-02-19,False,11.1,False,0.0,100.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-02-20,False,16.2,False,0.0,83.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-02-21,False,17.5,False,0.0,77.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-02-22,False,18.7,False,0.0,66.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-02-23,False,21.0,True,0.0,68.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-02-24,False,20.7,True,0.0,65.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-02-25,False,24.5,True,1.0,58.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-02-26,False,24.4,True,1.0,67.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-02-27,False,24.9,True,1.0,69.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-02-28,False,25.8,True,1.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-03-01,False,24.1,True,1.0,80.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-03-02,False,21.0,True,1.0,96.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-03-03,False,20.2,False,0.0,94.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-04,False,22.7,True,0.0,87.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-05,False,22.0,True,0.0,91.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-06,False,17.8,False,0.0,98.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-07,False,18.3,False,0.0,99.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-08,False,16.4,False,0.0,100.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-09,False,14.5,False,0.0,99.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-10,False,19.5,False,0.0,95.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-11,False,20.1,False,0.0,95.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-12,False,23.9,True,0.0,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-13,False,20.4,False,0.0,96.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-14,False,19.4,False,0.0,75.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-03-15,False,20.7,True,0.0,77.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-03-16,False,21.1,True,0.0,87.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-03-17,True,24.0,True,1.0,83.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-18,True,24.8,True,1.0,80.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-19,True,27.7,True,1.0,84.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-20,True,24.6,True,1.0,87.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-21,False,13.2,False,0.0,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-22,False,17.2,False,0.0,93.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-23,False,20.9,True,0.0,85.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-24,False,21.7,True,0.0,84.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-25,False,27.4,True,1.0,74.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-03-26,False,29.0,True,1.0,73.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-03-27,False,29.0,True,1.0,73.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-03-28,False,29.4,True,1.0,83.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-03-29,False,29.8,True,1.0,82.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-03-30,True,28.5,True,1.0,83.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-03-31,True,26.3,True,1.0,89.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-01,False,20.2,False,0.0,99.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-02,False,22.3,True,0.0,97.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-03,False,22.3,True,0.0,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-04,True,20.8,True,1.0,85.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-05,True,24.4,True,1.0,79.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-06,False,24.5,True,1.0,70.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-04-07,False,20.3,False,0.0,99.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-04-08,False,26.5,True,0.0,88.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-04-09,False,27.2,True,0.0,85.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-10,False,29.1,True,1.0,71.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-04-11,False,28.1,True,1.0,77.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-04-12,False,29.4,True,1.0,67.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-04-13,False,29.0,True,1.0,81.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-04-14,False,27.4,True,1.0,86.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-04-15,True,25.3,True,1.0,87.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-16,True,30.8,True,1.0,82.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-17,True,28.0,True,1.0,81.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-18,True,26.5,True,1.0,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-19,True,27.3,True,1.0,89.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-20,True,26.7,True,1.0,88.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-21,True,28.2,True,1.0,84.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-22,True,28.0,True,1.0,89.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-23,True,26.0,True,1.0,88.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-24,True,28.5,True,1.0,89.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-25,True,27.1,True,1.0,92.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-26,True,25.0,True,1.0,97.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-27,True,27.9,True,1.0,85.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-28,True,28.2,True,1.0,83.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-29,True,25.9,True,1.0,80.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-04-30,True,23.0,True,1.0,92.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-01,True,22.3,True,1.0,100.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-02,True,27.3,True,1.0,89.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-03,True,27.1,True,1.0,91.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-04,True,26.6,True,1.0,89.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-05,True,22.9,True,1.0,98.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-06,False,19.2,False,0.0,100.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-07,False,24.0,True,0.0,100.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-08,False,26.5,True,0.0,92.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-09,True,24.4,True,1.0,96.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-10,True,27.2,True,1.0,81.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-11,False,30.8,True,1.0,74.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2014-05-12,False,30.4,True,1.0,82.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-05-13,False,28.0,True,1.0,92.0,True,0.0,C0F9V0,新社,24.200172,120.815806
2014-05-14,True,29.2,True,1.0,80.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-15,True,27.1,True,1.0,91.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-16,True,28.2,True,1.0,95.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-17,True,29.9,True,1.0,87.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-18,True,27.7,True,1.0,91.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-19,True,27.9,True,1.0,95.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-20,True,25.9,True,1.0,95.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-21,True,26.4,True,1.0,98.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-22,True,28.4,True,1.0,87.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-23,True,27.3,True,1.0,87.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-24,True,29.2,True,1.0,80.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-25,True,28.9,True,1.0,87.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-26,True,29.8,True,1.0,86.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-27,True,27.9,True,1.0,94.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-28,True,30.5,True,1.0,91.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-29,True,28.2,True,1.0,95.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-30,True,29.1,True,1.0,94.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-05-31,True,30.1,True,1.0,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-06-01,True,29.6,True,1.0,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-06-02,True,30.9,True,1.0,82.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-06-03,True,25.6,True,1.0,94.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-06-04,True,29.5,True,1.0,92.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-06-05,True,29.3,True,1.0,89.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2014-06-06,True,29.5,True,1.0,94.0,True,1.0,C0F9V0,新社,24.200172,120.815806
