Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,85.0,True,,C0U770,24.44935,121.81022
2022-12-30,,20.0,False,,71.0,False,,C0U770,24.44935,121.81022
2022-12-31,,18.9,False,,82.0,True,0.0,C0U770,24.44935,121.81022
2023-01-01,False,18.5,False,0.0,96.0,True,0.0,C0U770,24.44935,121.81022
2023-01-02,False,20.2,False,0.0,95.0,True,1.0,C0U770,24.44935,121.81022
2023-01-03,False,19.9,False,0.0,77.0,False,0.0,C0U770,24.44935,121.81022
2023-01-04,False,19.9,False,0.0,83.0,True,0.0,C0U770,24.44935,121.81022
2023-01-05,False,24.1,True,0.0,86.0,True,0.0,C0U770,24.44935,121.81022
2023-01-06,False,23.1,False,0.0,76.0,False,0.0,C0U770,24.44935,121.81022
2023-01-07,False,19.5,False,0.0,75.0,False,0.0,C0U770,24.44935,121.81022
2023-01-08,False,21.7,False,0.0,81.0,True,0.0,C0U770,24.44935,121.81022
2023-01-09,False,24.4,True,0.0,84.0,True,0.0,C0U770,24.44935,121.81022
2023-01-10,False,20.3,False,0.0,92.0,True,1.0,C0U770,24.44935,121.81022
2023-01-11,False,24.3,True,0.0,86.0,True,1.0,C0U770,24.44935,121.81022
2023-01-12,False,24.7,True,0.0,82.0,True,1.0,C0U770,24.44935,121.81022
2023-01-13,True,25.9,True,1.0,85.0,True,1.0,C0U770,24.44935,121.81022
2023-01-14,True,26.3,True,1.0,84.0,True,1.0,C0U770,24.44935,121.81022
2023-01-15,False,21.6,False,0.0,72.0,False,0.0,C0U770,24.44935,121.81022
2023-01-16,False,15.5,False,0.0,68.0,False,0.0,C0U770,24.44935,121.81022
2023-01-17,False,20.8,False,0.0,73.0,False,0.0,C0U770,24.44935,121.81022
2023-01-18,False,18.0,False,0.0,74.0,False,0.0,C0U770,24.44935,121.81022
2023-01-19,False,21.2,False,0.0,86.0,True,0.0,C0U770,24.44935,121.81022
2023-01-20,False,17.5,False,0.0,90.0,True,0.0,C0U770,24.44935,121.81022
2023-01-21,False,20.9,False,0.0,91.0,True,1.0,C0U770,24.44935,121.81022
2023-01-22,False,24.2,True,0.0,83.0,True,1.0,C0U770,24.44935,121.81022
2023-01-23,False,21.4,False,0.0,83.0,True,1.0,C0U770,24.44935,121.81022
2023-01-24,False,18.9,False,0.0,63.0,False,0.0,C0U770,24.44935,121.81022
2023-01-25,False,14.7,False,0.0,73.0,False,0.0,C0U770,24.44935,121.81022
2023-01-26,False,21.0,False,0.0,73.0,False,0.0,C0U770,24.44935,121.81022
2023-01-27,False,17.0,False,0.0,64.0,False,0.0,C0U770,24.44935,121.81022
2023-01-28,False,11.2,False,0.0,57.0,False,0.0,C0U770,24.44935,121.81022
2023-01-29,False,17.2,False,0.0,67.0,False,0.0,C0U770,24.44935,121.81022
