Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0T960,光復,23.660694,121.424964
2011-12-30,,17.4,False,,,,,C0T960,光復,23.660694,121.424964
2011-12-31,,20.1,False,,,,,C0T960,光復,23.660694,121.424964
2012-01-01,,17.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-02,,16.4,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-03,,23.5,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-04,,16.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-05,,14.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-06,,18.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-07,,20.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-08,,25.6,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-09,,21.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-10,,21.2,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-01-11,,17.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-12,,19.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-13,,20.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-14,,25.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-15,,23.2,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-16,,21.5,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-01-17,,20.9,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-01-18,,22.2,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-01-19,,26.0,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-01-20,,20.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-21,,18.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-22,,16.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-23,,14.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-24,,18.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-25,,15.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-26,,15.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-27,,25.3,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-28,,26.0,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-29,,19.4,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-30,,18.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-01-31,,17.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-01,,23.8,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-02,,17.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-03,,16.2,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-04,,23.4,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-05,,27.9,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-06,,27.6,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-02-07,,18.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-08,,14.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-09,,16.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-10,,26.2,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-11,,21.6,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-12,,25.8,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-02-13,,27.9,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-02-14,,26.5,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-02-15,,27.2,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-02-16,,18.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-17,,18.2,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-18,,16.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-19,,16.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-20,,21.8,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-21,,21.4,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-22,,24.5,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-02-23,,27.2,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-02-24,,22.5,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-02-25,,21.3,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-02-26,,18.2,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-27,,18.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-28,,18.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-02-29,,20.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-03-01,,28.7,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-03-02,,30.2,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-03-03,,27.0,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-03-04,,30.5,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-03-05,,31.4,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-03-06,,28.0,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-03-07,,27.7,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-03-08,,25.3,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-03-09,,19.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-03-10,,17.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-03-11,,15.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-03-12,,15.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-03-13,,21.3,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-03-14,,25.3,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-03-15,,29.1,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-03-16,,30.3,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-03-17,,30.8,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-03-18,,32.4,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-03-19,,23.7,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-03-20,,27.1,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-03-21,,20.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-03-22,,28.6,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-03-23,,30.3,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-03-24,,16.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-03-25,,20.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-03-26,,22.8,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-03-27,,23.8,True,0.0,,,,C0T960,光復,23.660694,121.424964
2012-03-28,,25.6,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-03-29,,25.6,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-03-30,,26.3,True,1.0,,,,C0T960,光復,23.660694,121.424964
2012-03-31,,18.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2012-04-01,,21.6,True,0.0,,,,C0T960,光復,23.660694,121.424964
