Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,13.5,True,,,,,,,,C0T960,光復,23.660694,121.424964
2013-12-30,,15.8,True,,21.7,True,,,,,C0T960,光復,23.660694,121.424964
2013-12-31,,15.8,True,1.0,21.7,True,,,,,C0T960,光復,23.660694,121.424964
2014-01-01,,16.5,True,1.0,20.7,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-01-02,,18.2,True,1.0,25.6,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-01-03,,20.3,True,1.0,27.5,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-01-04,,16.7,True,1.0,18.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-05,,15.2,True,1.0,17.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-06,,15.3,True,1.0,21.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-07,,17.4,True,1.0,24.7,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-08,,18.3,True,1.0,26.0,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-01-09,,14.4,True,1.0,16.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-10,,15.1,True,1.0,19.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-11,,16.4,True,1.0,23.0,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-12,,17.6,True,1.0,24.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-13,,16.1,True,1.0,19.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-14,,14.7,True,1.0,18.2,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-15,,14.0,True,1.0,16.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-16,,13.1,True,1.0,20.9,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-17,,15.2,True,1.0,21.5,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-18,,14.2,True,1.0,20.2,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-19,,13.1,True,1.0,20.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-20,,14.3,True,1.0,24.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-21,,12.7,True,1.0,14.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-22,,11.4,True,1.0,14.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-23,,11.7,True,1.0,21.0,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-24,,14.4,True,1.0,24.2,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-25,,16.1,True,1.0,24.0,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-01-26,,15.0,True,1.0,18.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-27,,16.2,True,1.0,22.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-28,,16.4,True,1.0,24.5,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-29,,16.9,True,1.0,24.7,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-01-30,,17.4,True,1.0,27.3,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-01-31,,16.8,True,1.0,26.7,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-02-01,,19.5,True,1.0,27.3,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-02-02,,19.3,True,1.0,22.5,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-02-03,,20.1,True,1.0,24.4,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-02-04,,16.9,True,1.0,19.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-05,,17.7,True,1.0,21.2,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-06,,21.1,True,1.0,29.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-07,,20.2,True,1.0,24.2,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-02-08,,16.3,True,1.0,22.0,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-02-09,,15.7,True,1.0,24.2,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-02-10,,12.7,True,1.0,14.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-11,,11.5,True,1.0,12.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-12,,13.2,True,1.0,16.2,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-13,,14.7,True,1.0,17.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-14,,14.3,True,1.0,17.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-15,,13.7,True,1.0,17.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-16,,14.7,True,1.0,17.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-17,,18.6,True,1.0,26.9,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-18,,20.0,True,1.0,27.9,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-19,,14.5,True,1.0,18.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-20,,12.7,True,1.0,14.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-21,,14.4,True,1.0,21.9,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-22,,15.0,True,1.0,24.2,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-23,,16.2,True,1.0,22.7,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-02-24,,16.7,True,1.0,23.9,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-02-25,,18.0,True,1.0,25.7,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-02-26,,19.8,True,1.0,27.0,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-02-27,,18.5,True,1.0,21.4,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-02-28,,18.3,True,1.0,21.4,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-03-01,,19.8,True,1.0,24.4,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-03-02,,16.6,True,1.0,19.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-03,,16.3,True,1.0,19.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-04,,18.9,True,1.0,26.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-05,,15.3,True,1.0,18.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-06,,15.6,True,1.0,19.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-07,,16.7,True,1.0,20.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-08,,18.2,True,1.0,25.3,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-09,,14.8,True,1.0,16.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-10,,14.9,True,1.0,18.4,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-11,,16.6,True,1.0,21.0,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-12,,17.6,True,1.0,19.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-13,,16.5,True,1.0,24.2,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-14,,12.9,True,1.0,14.4,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-15,,14.4,True,1.0,19.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-16,,17.5,True,1.0,24.4,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-17,,20.4,True,1.0,25.7,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-18,,22.1,True,1.0,28.1,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-03-19,,22.4,True,1.0,27.6,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-03-20,,17.9,True,1.0,26.3,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-03-21,,13.2,True,1.0,13.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-22,,15.0,True,1.0,19.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-23,,16.6,True,1.0,20.8,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-24,,18.7,True,1.0,24.2,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-03-25,,20.9,True,1.0,26.9,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-03-26,,22.4,True,1.0,30.7,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-03-27,,22.7,True,1.0,33.7,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-03-28,,24.2,True,1.0,34.7,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-03-29,,25.6,True,1.0,35.7,True,1.0,,,,C0T960,光復,23.660694,121.424964
