Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0T960,光復,23.660694,121.424964
2013-12-30,,21.7,True,,,,,C0T960,光復,23.660694,121.424964
2013-12-31,,21.7,True,,,,,C0T960,光復,23.660694,121.424964
2014-01-01,,20.7,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-01-02,,25.6,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-01-03,,27.5,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-01-04,,18.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-05,,17.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-06,,21.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-07,,24.7,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-08,,26.0,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-01-09,,16.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-10,,19.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-11,,23.0,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-12,,24.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-13,,19.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-14,,18.2,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-15,,16.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-16,,20.9,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-17,,21.5,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-18,,20.2,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-19,,20.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-20,,24.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-21,,14.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-22,,14.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-23,,21.0,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-24,,24.2,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-25,,24.0,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-01-26,,18.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-27,,22.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-28,,24.5,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-01-29,,24.7,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-01-30,,27.3,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-01-31,,26.7,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-02-01,,27.3,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-02-02,,22.5,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-02-03,,24.4,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-02-04,,19.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-05,,21.2,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-06,,29.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-07,,24.2,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-02-08,,22.0,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-02-09,,24.2,True,1.0,,,,C0T960,光復,23.660694,121.424964
2014-02-10,,14.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-11,,12.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-12,,16.2,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-13,,17.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-14,,17.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-15,,17.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-16,,17.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-17,,26.9,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-18,,27.9,True,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-19,,18.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2014-02-20,,14.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
