Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0T960,光復,23.660694,121.424964
2016-12-30,,21.3,True,,,,,C0T960,光復,23.660694,121.424964
2016-12-31,,23.8,True,,,,,C0T960,光復,23.660694,121.424964
2017-01-01,,24.3,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-01-02,,27.5,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-01-03,,26.0,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-01-04,,26.7,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-01-05,,28.1,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-01-06,,28.0,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-01-07,,27.3,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-01-08,,26.4,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-01-09,,18.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-01-10,,20.8,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-01-11,,24.3,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-01-12,,25.5,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-01-13,,19.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-01-14,,15.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-01-15,,16.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-01-16,,19.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-01-17,,23.9,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-01-18,,26.5,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-01-19,,25.4,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-01-20,,18.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-01-21,,19.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-01-22,,16.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-01-23,,16.4,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-01-24,,21.3,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-01-25,,20.4,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-01-26,,19.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-01-27,,24.4,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-01-28,,25.9,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-01-29,,26.8,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-01-30,,25.8,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-01-31,,20.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-02-01,,20.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-02-02,,18.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-02-03,,25.5,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-02-04,,21.7,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-02-05,,25.2,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-02-06,,18.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-02-07,,19.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-02-08,,24.9,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-02-09,,16.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-02-10,,13.2,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-02-11,,12.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-02-12,,13.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-02-13,,19.4,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-02-14,,20.7,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-02-15,,24.3,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-02-16,,24.8,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-02-17,,26.8,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-02-18,,25.6,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-02-19,,24.5,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-02-20,,26.9,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-02-21,,22.9,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-02-22,,26.1,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-02-23,,21.2,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-02-24,,19.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-02-25,,19.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-02-26,,19.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-02-27,,17.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-02-28,,23.8,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-01,,23.6,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-02,,19.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-03,,20.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-04,,25.6,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-05,,28.4,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-06,,20.2,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-07,,16.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-08,,14.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-09,,16.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-10,,23.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-11,,23.6,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-12,,26.1,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-03-13,,25.6,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-03-14,,19.4,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-15,,17.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-16,,24.5,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-17,,24.3,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-18,,27.8,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-03-19,,25.4,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-03-20,,26.9,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-03-21,,22.4,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-03-22,,25.1,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-03-23,,23.3,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-03-24,,24.0,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-03-25,,26.5,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-03-26,,16.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-27,,20.35,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-28,,24.6,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-29,,27.4,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-03-30,,26.8,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-03-31,,30.5,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-01,,17.2,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-04-02,,22.8,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-04-03,,24.0,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-04-04,,24.3,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-05,,28.1,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-06,,27.1,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-07,,28.2,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-08,,30.2,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-09,,30.3,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-10,,32.4,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-11,,29.6,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-12,,20.9,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-13,,19.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-04-14,,27.0,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-04-15,,30.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-04-16,,31.5,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-17,,31.3,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-18,,30.4,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-19,,30.1,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-20,,31.6,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-21,,31.2,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-22,,20.7,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-23,,21.4,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-24,,26.1,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-25,,29.7,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-26,,31.0,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-27,,20.8,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-04-28,,20.2,False,0.0,,,,C0T960,光復,23.660694,121.424964
2017-04-29,,25.6,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-04-30,,26.8,True,0.0,,,,C0T960,光復,23.660694,121.424964
2017-05-01,,29.4,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-05-02,,30.6,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-05-03,,26.6,True,1.0,,,,C0T960,光復,23.660694,121.424964
2017-05-04,,31.7,True,1.0,83.0,True,,C0T960,光復,23.660694,121.424964
2017-05-05,,32.4,True,1.0,85.0,True,,C0T960,光復,23.660694,121.424964
2017-05-06,True,30.3,True,1.0,86.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-05-07,True,27.3,True,1.0,89.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-06,True,33.8,True,1.0,85.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-07,True,34.9,True,1.0,84.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-08,True,33.3,True,1.0,85.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-09,True,33.6,True,1.0,84.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-10,True,33.7,True,1.0,81.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-11,True,33.6,True,1.0,80.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-12,True,34.4,True,1.0,86.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-13,True,33.2,True,1.0,82.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-14,True,27.6,True,1.0,93.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-15,True,25.4,True,1.0,94.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-16,True,27.0,True,1.0,89.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-17,True,26.5,True,1.0,93.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-18,True,25.5,True,1.0,94.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-19,True,31.9,True,1.0,84.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-20,True,32.2,True,1.0,80.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-21,False,34.3,True,1.0,76.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-06-22,False,34.3,True,1.0,77.0,True,0.0,C0T960,光復,23.660694,121.424964
2017-06-23,False,34.6,True,1.0,79.0,True,0.0,C0T960,光復,23.660694,121.424964
2017-06-24,True,35.0,True,1.0,78.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-25,True,34.8,True,1.0,78.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-26,True,35.5,True,1.0,77.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-27,True,33.9,True,1.0,84.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-28,True,34.3,True,1.0,81.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-29,True,34.2,True,1.0,80.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-06-30,True,34.2,True,1.0,82.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-07-01,True,33.8,True,1.0,80.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-07-02,True,34.0,True,1.0,77.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-07-03,True,34.8,True,1.0,80.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-07-04,True,33.9,True,1.0,79.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-07-05,False,34.3,True,1.0,76.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-07-06,False,33.9,True,1.0,77.0,True,0.0,C0T960,光復,23.660694,121.424964
2017-07-07,False,33.5,True,1.0,79.0,True,0.0,C0T960,光復,23.660694,121.424964
2017-07-08,True,35.1,True,1.0,78.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-07-09,True,34.4,True,1.0,77.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-07-10,True,34.4,True,1.0,79.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-07-11,False,35.2,True,1.0,76.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-07-12,False,35.0,True,1.0,75.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-07-13,False,34.7,True,1.0,75.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-07-14,False,34.3,True,1.0,74.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-07-15,False,34.6,True,1.0,72.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-07-16,False,35.0,True,1.0,76.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-07-17,False,28.5,True,1.0,81.0,True,0.0,C0T960,光復,23.660694,121.424964
2017-07-18,False,35.1,True,1.0,74.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-07-19,False,35.0,True,1.0,74.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-07-20,False,34.9,True,1.0,72.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-07-21,False,36.0,True,1.0,74.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-07-22,False,33.9,True,1.0,78.0,True,0.0,C0T960,光復,23.660694,121.424964
2017-07-23,False,35.6,True,1.0,73.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-07-24,False,35.5,True,1.0,74.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-07-25,False,35.7,True,1.0,72.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-07-26,False,35.3,True,1.0,74.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-07-27,False,35.6,True,1.0,73.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-07-28,False,34.1,True,1.0,77.0,True,0.0,C0T960,光復,23.660694,121.424964
2017-07-29,False,29.4,True,1.0,85.0,True,0.0,C0T960,光復,23.660694,121.424964
2017-07-30,True,28.9,True,1.0,90.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-07-31,True,28.6,True,1.0,88.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-08-01,True,33.3,True,1.0,77.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-08-02,True,34.5,True,1.0,79.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-08-03,True,34.6,True,1.0,80.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-08-04,True,35.4,True,1.0,78.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-08-05,True,36.0,True,1.0,77.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-08-06,False,37.3,True,1.0,72.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-08-07,False,36.3,True,1.0,68.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-08-08,False,35.6,True,1.0,74.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-08-09,False,35.1,True,1.0,75.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-08-10,False,36.0,True,1.0,71.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-08-11,False,35.1,True,1.0,71.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-08-12,False,35.8,True,1.0,74.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-08-13,False,35.6,True,1.0,77.0,True,0.0,C0T960,光復,23.660694,121.424964
2017-08-14,False,36.0,True,1.0,77.0,True,0.0,C0T960,光復,23.660694,121.424964
2017-08-15,True,35.6,True,1.0,77.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-08-16,True,35.6,True,1.0,77.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-08-17,False,34.6,True,1.0,76.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-08-18,False,35.5,True,1.0,75.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-08-19,False,34.9,True,1.0,76.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-08-20,False,34.4,True,1.0,74.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-08-21,False,32.0,True,1.0,80.0,True,0.0,C0T960,光復,23.660694,121.424964
2017-08-22,False,28.0,True,1.0,94.0,True,0.0,C0T960,光復,23.660694,121.424964
2017-08-23,True,32.0,True,1.0,84.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-08-24,True,33.2,True,1.0,82.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-08-25,True,34.3,True,1.0,80.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-08-26,True,33.2,True,1.0,81.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-08-27,True,34.3,True,1.0,78.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-08-28,True,33.4,True,1.0,79.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-08-29,False,33.5,True,1.0,74.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-08-30,False,33.9,True,1.0,78.0,True,0.0,C0T960,光復,23.660694,121.424964
2017-08-31,False,29.1,True,1.0,85.0,True,0.0,C0T960,光復,23.660694,121.424964
2017-09-01,True,24.4,True,1.0,96.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-02,True,31.3,True,1.0,89.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-03,True,31.8,True,1.0,85.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-04,True,33.1,True,1.0,84.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-05,True,34.1,True,1.0,80.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-06,True,33.5,True,1.0,79.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-07,True,34.6,True,1.0,80.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-08,True,33.6,True,1.0,85.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-09,True,33.7,True,1.0,83.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-10,True,33.6,True,1.0,80.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-11,False,34.1,True,1.0,76.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-09-12,False,33.9,True,1.0,76.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-09-13,False,32.4,True,1.0,77.0,True,0.0,C0T960,光復,23.660694,121.424964
2017-09-14,False,32.6,True,1.0,81.0,True,0.0,C0T960,光復,23.660694,121.424964
2017-09-15,True,34.6,True,1.0,78.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-16,True,34.0,True,1.0,77.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-17,True,29.7,True,1.0,85.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-18,True,26.2,True,1.0,85.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-19,True,32.4,True,1.0,83.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-20,True,34.4,True,1.0,80.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-21,True,33.8,True,1.0,80.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-22,True,34.6,True,1.0,82.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-23,True,34.4,True,1.0,80.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-24,True,35.2,True,1.0,78.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-25,True,35.3,True,1.0,77.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-26,True,35.7,True,1.0,77.0,True,1.0,C0T960,光復,23.660694,121.424964
2017-09-27,False,36.3,True,1.0,72.0,False,0.0,C0T960,光復,23.660694,121.424964
2017-09-28,False,35.1,True,1.0,77.0,True,0.0,C0T960,光復,23.660694,121.424964
2017-09-29,False,33.0,True,1.0,80.0,True,0.0,C0T960,光復,23.660694,121.424964
