Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,17.0,True,,,,,,,,C0T960,光復,23.660694,121.424964
2015-12-30,,17.8,True,,24.0,True,,,,,C0T960,光復,23.660694,121.424964
2015-12-31,,17.7,True,1.0,19.9,False,,,,,C0T960,光復,23.660694,121.424964
2016-01-01,,18.5,True,1.0,25.2,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-02,,18.6,True,1.0,22.8,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-03,,19.0,True,1.0,19.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-04,,21.3,True,1.0,27.4,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-05,,22.0,True,1.0,29.2,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-06,,19.9,True,1.0,25.1,True,1.0,,,,C0T960,光復,23.660694,121.424964
2016-01-07,,18.5,True,1.0,21.8,True,1.0,,,,C0T960,光復,23.660694,121.424964
2016-01-08,,16.6,True,1.0,18.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-09,,16.9,True,1.0,20.9,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-10,,18.0,True,1.0,24.6,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-11,,17.5,True,1.0,20.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-12,,16.9,True,1.0,18.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-13,,16.0,True,1.0,17.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-14,,15.2,True,1.0,18.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-15,,16.1,True,1.0,19.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-16,,17.3,True,1.0,19.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-17,,20.2,True,1.0,27.0,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-18,,15.1,True,1.0,16.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-19,,14.9,True,1.0,17.4,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-20,,15.4,True,1.0,17.2,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-21,,17.7,True,1.0,21.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-22,,17.6,True,1.0,21.5,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-23,,13.5,True,1.0,16.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-24,,8.6,True,1.0,10.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-25,,8.5,True,1.0,9.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-26,,12.6,True,1.0,17.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-27,,15.9,True,1.0,20.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-28,,18.5,True,1.0,24.4,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-29,,18.6,True,1.0,21.2,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-30,,17.9,True,1.0,20.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-31,,17.9,True,1.0,21.8,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-01,,16.0,True,1.0,17.4,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-02,,14.9,True,1.0,17.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-03,,15.9,True,1.0,20.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-04,,17.7,True,1.0,22.5,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-05,,16.1,True,1.0,18.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-06,,13.0,True,1.0,15.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-07,,12.6,True,1.0,17.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-08,,13.4,True,1.0,20.2,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-09,,14.7,True,1.0,23.3,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-10,,17.0,True,1.0,23.6,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-11,,18.5,True,1.0,20.9,True,1.0,,,,C0T960,光復,23.660694,121.424964
2016-02-12,,20.6,True,1.0,27.5,True,1.0,,,,C0T960,光復,23.660694,121.424964
