Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0T960,光復,23.660694,121.424964
2015-12-30,,24.0,True,,,,,C0T960,光復,23.660694,121.424964
2015-12-31,,19.9,False,,,,,C0T960,光復,23.660694,121.424964
2016-01-01,,25.2,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-02,,22.8,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-03,,19.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-04,,27.4,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-05,,29.2,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-06,,25.1,True,1.0,,,,C0T960,光復,23.660694,121.424964
2016-01-07,,21.8,True,1.0,,,,C0T960,光復,23.660694,121.424964
2016-01-08,,18.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-09,,20.9,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-10,,24.6,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-11,,20.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-12,,18.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-13,,17.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-14,,18.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-15,,19.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-16,,19.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-17,,27.0,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-18,,16.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-19,,17.4,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-20,,17.2,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-21,,21.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-22,,21.5,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-23,,16.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-24,,10.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-25,,9.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-26,,17.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-27,,20.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-28,,24.4,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-29,,21.2,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-30,,20.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-01-31,,21.8,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-01,,17.4,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-02,,17.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-03,,20.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-04,,22.5,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-05,,18.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-06,,15.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-07,,17.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-08,,20.2,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-09,,23.3,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-10,,23.6,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-11,,20.9,True,1.0,,,,C0T960,光復,23.660694,121.424964
2016-02-12,,27.5,True,1.0,,,,C0T960,光復,23.660694,121.424964
2016-02-13,,30.8,True,1.0,,,,C0T960,光復,23.660694,121.424964
2016-02-14,,27.6,True,1.0,,,,C0T960,光復,23.660694,121.424964
2016-02-15,,15.4,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-16,,12.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-17,,13.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-18,,20.8,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-19,,26.5,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-20,,18.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-21,,17.2,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-22,,25.7,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-23,,18.4,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-24,,16.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-25,,19.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-26,,21.2,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-27,,24.0,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-02-28,,24.1,True,1.0,,,,C0T960,光復,23.660694,121.424964
2016-02-29,,18.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-03-01,,18.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-03-02,,23.4,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-03-03,,20.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-03-04,,25.4,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-03-05,,26.8,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-03-06,,29.6,True,1.0,,,,C0T960,光復,23.660694,121.424964
2016-03-07,,25.5,True,1.0,,,,C0T960,光復,23.660694,121.424964
2016-03-08,,28.2,True,1.0,,,,C0T960,光復,23.660694,121.424964
2016-03-09,,23.1,True,1.0,,,,C0T960,光復,23.660694,121.424964
2016-03-10,,16.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-03-11,,16.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-03-12,,21.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-03-13,,25.4,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-03-14,,19.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-03-15,,17.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2016-03-16,,24.6,True,0.0,,,,C0T960,光復,23.660694,121.424964
2016-03-17,,27.0,True,0.0,,,,C0T960,光復,23.660694,121.424964
