Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0T960,光復,23.660694,121.424964
2014-12-30,,18.9,False,,,,,C0T960,光復,23.660694,121.424964
2014-12-31,,23.6,True,,,,,C0T960,光復,23.660694,121.424964
2015-01-01,,15.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-02,,16.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-03,,21.3,True,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-04,,24.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-05,,25.7,True,1.0,,,,C0T960,光復,23.660694,121.424964
2015-01-06,,27.8,True,1.0,,,,C0T960,光復,23.660694,121.424964
2015-01-07,,19.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-08,,14.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-09,,17.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-10,,18.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-11,,18.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-12,,17.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-13,,21.3,True,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-14,,23.3,True,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-15,,17.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-16,,22.0,True,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-17,,16.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-18,,19.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-19,,18.1,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-20,,21.2,True,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-21,,22.8,True,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-22,,19.2,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-23,,19.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-24,,23.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-25,,23.700000000000003,True,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-26,,24.3,True,1.0,,,,C0T960,光復,23.660694,121.424964
2015-01-27,,18.5,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-28,,18.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-29,,23.3,True,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-30,,19.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-01-31,,17.6,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-02-01,,19.0,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-02-02,,22.9,True,0.0,,,,C0T960,光復,23.660694,121.424964
2015-02-03,,24.1,True,0.0,,,,C0T960,光復,23.660694,121.424964
2015-02-04,,17.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-02-05,,14.9,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-02-06,,15.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-02-07,,22.0,True,0.0,,,,C0T960,光復,23.660694,121.424964
2015-02-08,,14.8,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-02-09,,13.3,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-02-10,,16.7,False,0.0,,,,C0T960,光復,23.660694,121.424964
2015-02-11,,23.4,True,0.0,,,,C0T960,光復,23.660694,121.424964
2015-02-12,,21.2,True,0.0,,,,C0T960,光復,23.660694,121.424964
