Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0U710,太平山,24.505486,121.525656
2015-12-30,,9.4,False,,,,,C0U710,太平山,24.505486,121.525656
2015-12-31,,8.1,False,,,,,C0U710,太平山,24.505486,121.525656
2016-01-01,,11.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-02,,19.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-03,,13.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-04,,19.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-05,,21.0,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-06,,12.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-07,,8.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-08,,8.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-09,,11.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-10,,14.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-11,,12.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-12,,11.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-13,,7.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-14,,8.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-15,,7.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-16,,10.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-17,,12.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-18,,13.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-19,,5.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-20,,9.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-21,,16.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-22,,12.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-23,,5.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-24,,-2.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-25,,2.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-26,,7.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-27,,13.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-28,,15.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-29,,13.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-30,,14.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-01-31,,12.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-01,,9.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-02,,6.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-03,,8.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-04,,10.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-05,,9.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-06,,2.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-07,,6.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-08,,13.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-09,,17.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-10,,15.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-11,,18.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-12,,20.8,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-13,,21.7,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-14,,18.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-15,,2.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-16,,2.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-17,,4.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-18,,12.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-19,,14.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-20,,7.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-21,,8.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-22,,18.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-23,,18.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-24,,5.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2016-02-25,,5.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
