Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0U710,太平山,24.505486,121.525656
2013-12-30,,5.6,False,,,,,C0U710,太平山,24.505486,121.525656
2013-12-31,,10.3,False,,,,,C0U710,太平山,24.505486,121.525656
2014-01-01,,12.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-02,,12.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-03,,16.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-04,,6.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-05,,8.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-06,,8.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-07,,14.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-08,,14.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-09,,2.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-10,,4.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-11,,13.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-12,,15.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-13,,4.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-14,,3.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-15,,1.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-16,,2.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-17,,11.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-18,,5.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-19,,8.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-20,,10.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-21,,3.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-22,,-0.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-23,,8.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-24,,12.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-25,,13.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-26,,5.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-27,,11.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-28,,15.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-29,,14.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-30,,17.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-01-31,,16.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-01,,16.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-02,,22.4,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-03,,22.7,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-04,,8.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-05,,11.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-06,,19.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-07,,21.3,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-08,,14.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-09,,7.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-10,,2.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-11,,2.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-12,,5.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-13,,6.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-14,,7.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-15,,4.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-16,,13.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-17,,19.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-18,,21.0,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-19,,9.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-20,,8.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-21,,8.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-22,,11.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-23,,8.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-24,,15.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-25,,17.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-26,,16.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-27,,14.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-02-28,,14.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-01,,15.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-02,,17.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-03,,15.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-04,,19.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-05,,14.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-06,,13.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-07,,9.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-08,,15.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-09,,9.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-10,,6.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-11,,12.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-12,,17.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-13,,13.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-14,,5.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-15,,13.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-16,,16.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-17,,19.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-18,,20.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-19,,23.1,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-20,,19.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-21,,4.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-22,,9.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-23,,14.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-24,,21.3,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-25,,21.8,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-26,,21.3,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-27,,20.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-28,,20.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-29,,24.1,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-30,,21.8,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-03-31,,15.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-01,,19.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-02,,17.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-03,,16.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-04,,9.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-05,,14.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-06,,9.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-07,,11.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-08,,14.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-09,,15.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-10,,20.7,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-11,,23.1,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-12,,20.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-13,,24.7,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-14,,20.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-15,,21.6,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-16,,19.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-17,,18.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-18,,22.9,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-19,,19.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-20,,22.1,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-21,,23.0,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-22,,22.1,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-23,,23.5,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-24,,22.7,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-25,,18.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-26,,24.9,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-27,,24.1,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-28,,16.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-29,,15.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-04-30,,12.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-01,,14.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-02,,16.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-03,,13.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-04,,18.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-05,,13.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-06,,12.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-07,,18.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-08,,19.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-09,,15.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-10,,20.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-11,,23.2,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-12,,23.0,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-13,,24.2,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-14,,26.6,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-15,,19.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-16,,24.5,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-17,,21.6,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-18,,23.6,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-19,,20.8,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-20,,18.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-21,,19.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-22,,17.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-23,,20.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-24,,19.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-25,,21.5,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-26,,26.0,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-27,,21.1,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-28,,24.0,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-29,,18.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-30,,24.1,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-05-31,,23.4,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-06-01,,23.9,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2014-06-02,,25.0,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2014-06-03,,18.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-06-04,,22.0,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-06-05,,24.4,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-06-06,,21.4,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2014-06-07,,19.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-06-08,,19.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-06-09,,20.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-06-10,,19.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-06-11,,19.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-06-12,,18.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-06-13,,20.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2014-06-14,,22.2,True,0.0,,,,C0U710,太平山,24.505486,121.525656
