Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-01-01,,4.6,True,,,,,100.0,True,,C0U710,太平山,24.505486,121.525656
2018-01-02,,7.5,True,,12.2,False,,86.0,True,,C0U710,太平山,24.505486,121.525656
2018-01-03,,9.3,True,1.0,15.5,False,,81.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-01-04,False,9.3,True,1.0,12.8,False,0.0,87.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-01-05,False,8.922222222222222,True,1.0,12.4,False,0.0,85.44444444444444,True,1.0,C0U710,太平山,24.505486,121.525656
2018-01-06,False,8.544444444444444,True,1.0,10.5,False,0.0,83.88888888888889,True,1.0,C0U710,太平山,24.505486,121.525656
2018-01-07,False,8.166666666666668,True,1.0,11.5,False,0.0,82.33333333333333,True,1.0,C0U710,太平山,24.505486,121.525656
2018-01-11,False,7.78888888888889,True,1.0,-0.8,False,0.0,80.77777777777777,True,1.0,C0U710,太平山,24.505486,121.525656
2018-01-12,False,7.411111111111111,True,1.0,-2.0,False,0.0,79.22222222222223,True,1.0,C0U710,太平山,24.505486,121.525656
2018-01-13,False,7.033333333333333,True,1.0,-0.3,False,0.0,77.66666666666667,True,1.0,C0U710,太平山,24.505486,121.525656
2018-01-14,False,6.655555555555556,True,1.0,9.2,False,0.0,76.11111111111111,False,0.0,C0U710,太平山,24.505486,121.525656
2018-01-17,False,6.277777777777779,True,1.0,13.7,False,0.0,74.55555555555556,False,0.0,C0U710,太平山,24.505486,121.525656
2018-03-23,False,5.9,True,1.0,12.0,False,0.0,73.0,False,0.0,C0U710,太平山,24.505486,121.525656
2018-03-24,False,6.9,True,1.0,13.3,False,0.0,73.0,False,0.0,C0U710,太平山,24.505486,121.525656
2018-03-25,False,7.2,True,1.0,12.4,False,0.0,90.0,True,0.0,C0U710,太平山,24.505486,121.525656
2018-03-26,False,9.2,True,1.0,14.1,False,0.0,83.0,True,0.0,C0U710,太平山,24.505486,121.525656
2018-03-27,False,8.9,True,1.0,12.1,False,0.0,99.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-03-28,False,9.7,True,1.0,13.0,False,0.0,97.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-03-29,False,9.4,True,1.0,13.5,False,0.0,96.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-03-30,False,8.7,True,1.0,13.2,False,0.0,92.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-03-31,False,8.0,True,1.0,11.7,False,0.0,96.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-01,False,9.7,True,1.0,14.0,False,0.0,96.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-02,False,11.7,True,1.0,17.0,False,0.0,88.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-03,False,12.4,True,1.0,17.9,False,0.0,89.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-04,False,12.5,True,1.0,15.5,False,0.0,92.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-05,False,12.7,True,1.0,16.4,False,0.0,95.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-06,False,9.1,True,1.0,15.1,False,0.0,98.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-07,False,1.5,True,1.0,3.9,False,0.0,88.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-08,False,6.3,True,1.0,11.5,False,0.0,79.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-09,False,11.6,True,1.0,15.8,False,0.0,40.0,False,0.0,C0U710,太平山,24.505486,121.525656
2018-04-10,False,13.7,True,1.0,18.1,False,0.0,56.0,False,0.0,C0U710,太平山,24.505486,121.525656
2018-04-11,False,15.4,True,1.0,19.4,False,0.0,65.0,False,0.0,C0U710,太平山,24.505486,121.525656
2018-04-12,False,14.7,True,1.0,19.3,False,0.0,82.0,True,0.0,C0U710,太平山,24.505486,121.525656
2018-04-13,False,15.5,True,1.0,19.0,False,0.0,84.0,True,0.0,C0U710,太平山,24.505486,121.525656
2018-04-14,False,16.3,True,1.0,20.9,True,0.0,80.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-15,False,11.9,True,1.0,16.1,False,0.0,100.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-16,False,10.5,True,1.0,15.5,False,0.0,98.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-17,False,10.5,True,1.0,16.7,False,0.0,97.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-18,False,12.2,True,1.0,17.6,False,0.0,87.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-19,False,11.6,True,1.0,14.5,False,0.0,93.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-20,False,14.1,True,1.0,19.0,False,0.0,78.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-21,False,16.6,True,1.0,20.8,True,0.0,69.0,False,0.0,C0U710,太平山,24.505486,121.525656
2018-04-22,False,15.4,True,1.0,21.2,True,0.0,76.0,False,0.0,C0U710,太平山,24.505486,121.525656
2018-04-23,False,15.0,True,1.0,22.2,True,1.0,90.0,True,0.0,C0U710,太平山,24.505486,121.525656
2018-04-24,False,14.8,True,1.0,17.8,False,0.0,82.0,True,0.0,C0U710,太平山,24.505486,121.525656
2018-04-25,False,12.8,True,1.0,17.4,False,0.0,98.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-26,False,13.8,True,1.0,19.7,False,0.0,94.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-27,False,13.3,True,1.0,16.9,False,0.0,98.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-28,False,13.5,True,1.0,17.4,False,0.0,100.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-29,False,14.0,True,1.0,16.7,False,0.0,99.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-04-30,False,14.6,True,1.0,17.2,False,0.0,99.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-01,False,15.7,True,1.0,18.4,False,0.0,97.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-02,False,17.1,True,1.0,23.3,True,0.0,84.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-03,False,12.0,True,1.0,15.0,False,0.0,99.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-04,False,14.1,True,1.0,18.4,False,0.0,91.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-05,False,15.1,True,1.0,19.9,False,0.0,94.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-06,False,16.5,True,1.0,21.5,True,0.0,82.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-07,False,16.9,True,1.0,21.0,True,0.0,86.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-08,False,15.1,True,1.0,19.7,False,0.0,95.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-09,False,11.9,True,1.0,14.0,False,0.0,100.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-10,False,13.9,True,1.0,20.1,False,0.0,89.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-11,False,14.8,True,1.0,19.8,False,0.0,91.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-12,False,15.8,True,1.0,21.2,True,0.0,92.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-13,False,16.5,True,1.0,21.1,True,0.0,89.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-14,False,16.4,True,1.0,19.1,False,0.0,95.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-15,False,17.0,True,1.0,21.9,True,0.0,93.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-16,False,18.2,True,1.0,24.0,True,0.0,85.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-17,True,18.1,True,1.0,21.5,True,1.0,87.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-18,True,18.6,True,1.0,24.7,True,1.0,82.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-19,True,17.8,True,1.0,22.1,True,1.0,89.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-20,True,17.7,True,1.0,22.3,True,1.0,84.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-21,True,17.2,True,1.0,21.5,True,1.0,92.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-22,True,17.8,True,1.0,23.0,True,1.0,88.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-23,True,17.2,True,1.0,22.1,True,1.0,84.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-24,True,16.8,True,1.0,22.6,True,1.0,96.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-25,True,17.8,True,1.0,21.5,True,1.0,93.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-26,False,20.7,True,1.0,26.5,True,1.0,64.0,False,0.0,C0U710,太平山,24.505486,121.525656
2018-05-27,False,19.2,True,1.0,25.5,True,1.0,74.0,False,0.0,C0U710,太平山,24.505486,121.525656
2018-05-28,False,18.1,True,1.0,24.5,True,1.0,91.0,True,0.0,C0U710,太平山,24.505486,121.525656
2018-05-29,False,17.4,True,1.0,22.6,True,1.0,98.0,True,0.0,C0U710,太平山,24.505486,121.525656
2018-05-30,True,17.3,True,1.0,21.4,True,1.0,100.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-05-31,True,17.4,True,1.0,21.7,True,1.0,97.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-06-01,False,15.9,True,1.0,18.7,False,0.0,99.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-06-02,False,16.3,True,1.0,18.3,False,0.0,100.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-06-03,False,16.3,True,1.0,21.2,True,0.0,98.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-06-04,False,16.5,True,1.0,20.1,False,0.0,99.0,True,1.0,C0U710,太平山,24.505486,121.525656
2018-06-05,False,16.6,True,1.0,19.4,False,0.0,100.0,True,1.0,C0U710,太平山,24.505486,121.525656
