Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0U710,太平山,24.505486,121.525656
2012-12-30,,10.9,False,,,,,C0U710,太平山,24.505486,121.525656
2012-12-31,,2.0,False,,,,,C0U710,太平山,24.505486,121.525656
2013-01-01,,6.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-02,,12.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-03,,7.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-04,,8.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-05,,9.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-06,,12.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-07,,15.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-08,,11.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-09,,7.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-10,,6.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-11,,10.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-12,,10.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-13,,14.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-14,,10.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-15,,14.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-16,,13.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-17,,5.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-18,,1.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-19,,10.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-20,,15.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-21,,16.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-22,,16.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-23,,10.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-24,,13.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-25,,7.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-26,,9.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-27,,5.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-28,,6.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-29,,11.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-30,,16.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-01-31,,16.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-02-01,,18.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-02-02,,17.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-02-03,,16.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-02-04,,22.6,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-02-05,,14.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-02-06,,14.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-02-07,,17.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-02-08,,7.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2013-02-09,,15.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
