Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0U710,太平山,24.505486,121.525656
2014-12-30,,12.8,False,,,,,C0U710,太平山,24.505486,121.525656
2014-12-31,,16.3,False,,,,,C0U710,太平山,24.505486,121.525656
2015-01-01,,10.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-02,,9.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-03,,14.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-04,,17.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-05,,16.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-06,,18.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-07,,10.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-08,,11.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-09,,10.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-10,,7.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-11,,6.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-12,,4.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-13,,9.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-14,,16.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-15,,14.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-16,,13.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-17,,3.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-18,,10.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-19,,4.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-20,,17.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-21,,14.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-22,,9.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-23,,13.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-24,,16.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-25,,16.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-26,,15.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-27,,8.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-28,,6.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-29,,10.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-30,,8.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-01-31,,7.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-01,,10.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-02,,11.35,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-03,,12.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-04,,7.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-05,,3.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-06,,2.275,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-07,,1.45,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-08,,0.625,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-09,,-0.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-10,,4.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-11,,11.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-12,,13.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-13,,17.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-14,,16.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-15,,17.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-16,,12.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-17,,12.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-18,,7.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-19,,9.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-20,,14.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-21,,15.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-22,,19.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-23,,15.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-24,,16.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-25,,19.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-26,,21.5,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-27,,20.9,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-02-28,,18.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-01,,18.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-02,,16.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-03,,20.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-04,,12.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-05,,20.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-06,,15.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-07,,19.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-08,,20.9,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-09,,15.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-10,,5.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-11,,10.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-12,,11.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-13,,17.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-14,,21.0,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-15,,21.8,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-16,,21.4,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-17,,23.5,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-18,,24.4,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-19,,25.0,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-20,,24.8,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-21,,23.3,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-22,,17.35,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-23,,11.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-24,,8.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-25,,7.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-26,,10.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-27,,14.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-28,,18.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-29,,20.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-30,,17.2,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-03-31,,21.4,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-01,,26.1,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-02,,24.8,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-03,,26.2,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-04,,28.9,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-05,,26.1,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-06,,24.6,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-07,,20.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-08,,18.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-09,,12.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-10,,14.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-11,,12.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-12,,13.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-13,,9.0,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-14,,15.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-15,,21.5,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-16,,22.35,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-17,,23.2,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-18,,22.1,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-19,,19.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-20,,25.8,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-21,,20.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-22,,17.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-23,,18.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-24,,18.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-25,,18.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-26,,20.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-27,,20.7,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-28,,21.5,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-29,,22.8,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-04-30,,22.8,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-01,,20.7,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-02,,22.4,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-03,,26.0,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-04,,16.8,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-05,,17.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-06,,24.9,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-07,,23.7,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-08,,24.3,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-09,,24.5,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-10,,22.7,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-11,,20.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-12,,20.7,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-13,,24.9,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-14,,25.5,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-15,,27.5,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-16,,26.5,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-17,,23.9,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-18,,27.2,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-19,,26.7,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-20,,17.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-21,,15.3,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-22,,20.7,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-23,,20.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-24,,18.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-25,,18.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-26,,18.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-27,,19.9,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-28,,24.2,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-29,,26.9,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-30,,28.4,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-05-31,,20.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-01,,20.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-02,,27.1,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-03,,19.1,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-04,,21.4,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-05,,26.6,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-06,,19.5,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-07,,19.7,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-08,,25.7,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-09,,27.6,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-10,,27.6,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-11,,27.7,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-12,,25.8,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-13,,27.4,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-14,,26.1,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-15,,26.2,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-16,,26.9,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-17,,28.1,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-18,,27.8,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-19,,25.5,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-20,,26.5,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-21,,21.2,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-22,,21.8,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-23,,21.9,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-24,,24.8,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-25,,25.3,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-26,,28.3,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-27,,29.0,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-28,,28.4,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-29,,29.0,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-06-30,,28.0,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-07-01,,29.0,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-07-02,,28.1,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-07-03,,25.3,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-07-04,,25.9,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-07-05,,21.5,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-07-06,,23.5,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-07-07,,24.6,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-07-08,,19.4,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-07-09,,23.2,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-07-10,,17.6,False,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-07-11,,22.2,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-07-12,,24.9,True,0.0,,,,C0U710,太平山,24.505486,121.525656
2015-07-13,,23.3,True,1.0,,,,C0U710,太平山,24.505486,121.525656
2015-07-14,,25.8,True,1.0,,,,C0U710,太平山,24.505486,121.525656
