Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2020-12-29,,19.8,True,,,,,89.0,True,,C0AD00,三芝,25.258131,121.501917
2020-12-30,,10.4,True,,17.8,False,,78.0,True,,C0AD00,三芝,25.258131,121.501917
2020-12-31,,8.2,True,1.0,10.2,False,,66.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2021-01-01,False,12.0,True,1.0,13.4,False,0.0,70.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2021-01-02,False,13.0,True,1.0,15.0,False,0.0,80.0,True,0.0,C0AD00,三芝,25.258131,121.501917
2021-01-03,False,16.5,True,1.0,19.0,False,0.0,81.0,True,0.0,C0AD00,三芝,25.258131,121.501917
2021-01-04,False,16.5,True,1.0,17.7,False,0.0,99.0,True,1.0,C0AD00,三芝,25.258131,121.501917
2021-01-05,False,14.9,True,1.0,16.7,False,0.0,97.0,True,1.0,C0AD00,三芝,25.258131,121.501917
2021-01-06,False,13.6,True,1.0,14.5,False,0.0,94.0,True,1.0,C0AD00,三芝,25.258131,121.501917
2021-01-07,False,10.4,True,1.0,13.3,False,0.0,93.0,True,1.0,C0AD00,三芝,25.258131,121.501917
2021-01-08,False,6.9,True,1.0,8.2,False,0.0,78.0,True,1.0,C0AD00,三芝,25.258131,121.501917
2021-01-09,False,8.2,True,1.0,10.2,False,0.0,62.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2021-01-10,False,11.8,True,1.0,14.3,False,0.0,66.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2021-01-11,False,10.4,True,1.0,12.0,False,0.0,88.0,True,0.0,C0AD00,三芝,25.258131,121.501917
2021-01-12,False,9.8,True,1.0,12.3,False,0.0,64.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2021-01-13,False,12.7,True,1.0,18.7,False,0.0,63.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2021-01-14,False,14.3,True,1.0,19.2,False,0.0,61.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2021-01-15,False,15.3,True,1.0,19.5,False,0.0,74.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2021-01-16,False,16.9,True,1.0,21.3,True,0.0,74.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2021-01-17,False,12.9,True,1.0,14.5,False,0.0,72.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2021-01-18,False,13.1,True,1.0,14.3,False,0.0,67.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2021-01-19,False,16.3,True,1.0,18.7,False,0.0,66.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2021-01-20,False,20.7,True,1.0,24.0,True,0.0,68.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2021-01-21,False,21.9,True,1.0,26.9,True,0.0,72.0,False,0.0,C0AD00,三芝,25.258131,121.501917
2021-01-22,False,20.9,True,1.0,23.5,True,1.0,88.0,True,0.0,C0AD00,三芝,25.258131,121.501917
2021-01-23,False,17.8,True,1.0,20.1,False,0.0,94.0,True,0.0,C0AD00,三芝,25.258131,121.501917
