Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,20.5,False,16.7,True,88.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-02,False,18.2,False,16.9,True,99.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-03,True,20.7,True,16.4,True,90.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-04,True,25.4,True,17.3,True,88.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-05,True,23.2,True,17.4,True,90.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-06,True,23.5,True,16.8,True,85.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-07,True,23.6,True,16.3,True,81.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-08,True,23.5,True,17.0,True,84.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-09,True,22.1,True,16.8,True,79.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-10,False,19.3,False,14.1,True,70.0,False,C0X300,鹿寮,23.386047,120.477331
2025-01-11,False,19.7,False,14.2,True,77.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-12,False,20.2,False,13.4,True,78.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-13,True,23.6,True,14.4,True,79.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-14,True,23.5,True,16.4,True,82.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-15,False,17.0,False,14.6,True,95.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-16,False,17.2,False,13.0,True,83.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-17,True,20.8,True,13.5,True,85.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-18,True,20.7,True,15.4,True,85.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-19,True,22.1,True,16.7,True,88.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-20,True,24.4,True,16.5,True,86.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-21,True,25.0,True,16.5,True,84.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-22,True,24.4,True,18.2,True,85.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-23,True,24.2,True,17.6,True,91.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-24,True,25.5,True,17.9,True,87.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-25,True,24.2,True,17.6,True,91.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-26,True,22.4,True,16.6,True,86.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-27,False,14.3,False,11.5,True,85.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-28,False,19.4,False,12.6,True,76.0,True,C0X300,鹿寮,23.386047,120.477331
2025-01-29,True,22.0,True,14.0,True,80.0,True,C0X300,鹿寮,23.386047,120.477331
