Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.0,True,18.4,True,79.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-02,False,18.5,False,14.7,True,74.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-03,True,22.0,True,14.5,True,75.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-04,True,23.3,True,15.9,True,79.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-05,True,24.2,True,16.6,True,81.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-06,False,19.1,False,14.9,True,76.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-07,False,18.8,False,14.1,True,63.0,False,72N100,臺南農改場,23.0605,120.342194
2026-01-08,False,21.4,True,16.2,True,61.0,False,72N100,臺南農改場,23.0605,120.342194
2026-01-09,False,18.6,False,15.8,True,64.0,False,72N100,臺南農改場,23.0605,120.342194
2026-01-10,False,22.2,True,16.5,True,71.0,False,72N100,臺南農改場,23.0605,120.342194
2026-01-11,False,25.2,True,17.5,True,67.0,False,72N100,臺南農改場,23.0605,120.342194
2026-01-12,False,24.1,True,19.6,True,65.0,False,72N100,臺南農改場,23.0605,120.342194
2026-01-13,False,25.9,True,18.0,True,67.0,False,72N100,臺南農改場,23.0605,120.342194
2026-01-14,True,26.6,True,16.4,True,77.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-15,False,26.7,True,19.0,True,69.0,False,72N100,臺南農改場,23.0605,120.342194
2026-01-16,False,25.3,True,20.5,True,69.0,False,72N100,臺南農改場,23.0605,120.342194
2026-01-17,True,25.4,True,20.6,True,80.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-18,True,27.5,True,19.6,True,81.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-19,True,26.6,True,18.6,True,84.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-20,True,25.1,True,18.3,True,76.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-21,True,21.9,True,15.4,True,74.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-22,True,21.5,True,15.2,True,74.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-23,True,23.4,True,15.7,True,80.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-24,True,24.7,True,17.7,True,83.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-25,True,25.4,True,19.4,True,82.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-26,True,23.7,True,19.2,True,87.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-27,True,27.5,True,19.5,True,81.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-28,True,23.9,True,17.5,True,80.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-29,True,25.8,True,18.0,True,80.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-30,True,27.9,True,20.1,True,82.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-31,True,25.3,True,19.0,True,85.0,True,72N100,臺南農改場,23.0605,120.342194
2026-02-01,False,20.0,False,16.9,True,83.0,True,72N100,臺南農改場,23.0605,120.342194
2026-02-02,False,,False,15.9,True,89.0,True,72N100,臺南農改場,23.0605,120.342194
