Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.0,True,18.4,True,79.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-02,False,18.5,False,14.7,True,74.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-03,True,22.0,True,14.5,True,75.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-04,True,23.3,True,15.9,True,79.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-05,True,24.2,True,16.6,True,81.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-06,False,19.1,False,14.9,True,76.0,True,72N100,臺南農改場,23.0605,120.342194
2026-01-07,False,18.8,False,14.1,True,63.0,False,72N100,臺南農改場,23.0605,120.342194
2026-01-08,False,21.4,True,16.2,True,61.0,False,72N100,臺南農改場,23.0605,120.342194
2026-01-09,False,18.6,False,15.8,True,64.0,False,72N100,臺南農改場,23.0605,120.342194
2026-01-10,False,22.2,True,16.5,True,71.0,False,72N100,臺南農改場,23.0605,120.342194
2026-01-11,False,25.2,True,17.5,True,67.0,False,72N100,臺南農改場,23.0605,120.342194
2026-01-12,False,24.1,True,19.6,True,65.0,False,72N100,臺南農改場,23.0605,120.342194
2026-01-13,False,,False,15.1,True,92.0,True,72N100,臺南農改場,23.0605,120.342194
