Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,21.7,True,17.2,True,81.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-02,False,18.5,False,17.0,True,96.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-03,True,20.7,True,16.8,True,82.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-04,True,24.6,True,17.0,True,84.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-05,True,24.4,True,17.7,True,88.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-06,True,24.0,True,17.1,True,81.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-07,True,23.5,True,15.9,True,81.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-08,True,23.3,True,17.0,True,79.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-09,True,22.6,True,17.0,True,77.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-10,False,19.6,False,14.3,True,69.0,False,72N100,臺南農改,23.0605,120.342194
2025-01-11,False,20.3,False,14.5,True,75.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-12,False,20.8,True,13.9,True,67.0,False,72N100,臺南農改,23.0605,120.342194
2025-01-13,True,23.1,True,13.8,True,76.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-14,True,22.3,True,16.3,True,83.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-15,False,18.4,False,15.0,True,88.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-16,False,18.9,False,13.5,True,77.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-17,True,21.2,True,14.1,True,79.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-18,False,20.3,False,15.7,True,80.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-19,True,22.5,True,17.3,True,83.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-20,True,25.2,True,17.4,True,79.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-21,True,24.5,True,17.5,True,79.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-22,True,24.5,True,18.3,True,83.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-23,True,24.6,True,18.4,True,84.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-24,True,26.3,True,18.4,True,83.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-25,True,25.5,True,18.2,True,89.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-26,True,24.3,True,17.5,True,82.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-27,False,14.4,False,12.6,True,74.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-28,False,20.2,False,13.2,True,65.0,False,72N100,臺南農改,23.0605,120.342194
2025-01-29,False,22.2,True,14.4,True,71.0,False,72N100,臺南農改,23.0605,120.342194
2025-01-30,True,23.6,True,16.0,True,78.0,True,72N100,臺南農改,23.0605,120.342194
2025-01-31,True,23.6,True,18.0,True,85.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-01,True,28.6,True,20.8,True,85.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-02,True,22.0,True,18.0,True,89.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-03,False,19.7,False,15.2,True,87.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-04,False,16.1,False,13.2,True,76.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-05,False,21.7,True,15.2,True,73.0,False,72N100,臺南農改,23.0605,120.342194
2025-02-06,True,23.0,True,16.5,True,81.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-07,True,22.0,True,16.1,True,81.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-08,False,16.7,False,12.5,True,74.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-09,False,18.5,False,13.2,True,77.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-10,True,23.8,True,15.2,True,79.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-11,True,25.4,True,16.8,True,83.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-12,False,18.6,False,17.2,True,99.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-13,False,17.8,False,16.2,True,99.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-14,False,19.5,False,16.2,True,95.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-15,True,26.0,True,19.2,True,89.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-16,True,25.5,True,18.1,True,92.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-17,True,24.6,True,18.5,True,87.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-18,True,23.4,True,17.8,True,84.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-19,True,23.7,True,17.4,True,84.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-20,True,22.7,True,17.8,True,87.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-21,True,22.4,True,17.2,True,88.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-22,True,24.0,True,17.5,True,84.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-23,True,22.5,True,17.1,True,84.0,True,72N100,臺南農改,23.0605,120.342194
2025-02-24,True,21.6,True,16.1,True,77.0,True,72N100,臺南農改,23.0605,120.342194
