Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,73.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-01,False,18.9,False,0.0,84.0,True,1.0,C0B010,七堵,25.094819,121.71713
2025-01-02,False,19.3,False,0.0,88.0,True,1.0,C0B010,七堵,25.094819,121.71713
2025-01-03,False,18.5,False,0.0,70.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-04,False,21.75,False,0.0,69.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-05,True,25.0,True,1.0,82.0,True,1.0,C0B010,七堵,25.094819,121.71713
2025-01-06,False,19.1,False,0.0,64.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-07,False,18.5,False,0.0,62.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-08,False,17.5,False,0.0,85.0,True,1.0,C0B010,七堵,25.094819,121.71713
2025-01-09,False,16.9,False,0.0,77.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-10,False,14.1,False,0.0,79.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-11,False,15.55,False,0.0,88.0,True,1.0,C0B010,七堵,25.094819,121.71713
2025-01-12,False,17.0,False,0.0,65.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-13,False,19.1,False,0.0,69.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-14,False,26.3,True,1.0,65.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-15,False,18.6,False,0.0,76.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-16,False,17.3,False,0.0,71.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-17,False,16.0,False,0.0,62.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-18,False,20.3,False,0.0,71.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-19,False,18.9,False,0.0,83.0,True,1.0,C0B010,七堵,25.094819,121.71713
2025-01-20,False,20.0,False,0.0,70.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-21,False,20.8,False,0.0,71.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-22,False,24.1,True,1.0,67.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-23,False,20.4,False,0.0,84.0,True,1.0,C0B010,七堵,25.094819,121.71713
