Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,83.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-01,False,18.1,False,0.0,72.0,False,0.0,C0B010,七堵,25.094819,121.71713
2024-01-02,True,24.3,True,1.0,82.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-03,False,18.0,False,0.0,85.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-04,False,17.6,False,0.0,74.0,False,0.0,C0B010,七堵,25.094819,121.71713
2024-01-05,False,19.0,False,0.0,84.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-06,False,20.4,False,0.0,86.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-07,False,18.3,False,0.0,70.0,False,0.0,C0B010,七堵,25.094819,121.71713
2024-01-08,False,20.5,False,0.0,82.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-09,False,19.65,False,0.0,91.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-10,False,18.8,False,0.0,75.0,False,0.0,C0B010,七堵,25.094819,121.71713
2024-01-11,False,19.25,False,0.0,70.0,False,0.0,C0B010,七堵,25.094819,121.71713
2024-01-12,False,19.7,False,0.0,83.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-13,False,22.3,False,0.0,78.0,False,0.0,C0B010,七堵,25.094819,121.71713
2024-01-14,False,20.450000000000003,False,0.0,78.0,False,0.0,C0B010,七堵,25.094819,121.71713
2024-01-15,False,18.6,False,0.0,88.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-16,False,18.4,False,0.0,88.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-17,False,25.6,True,1.0,67.0,False,0.0,C0B010,七堵,25.094819,121.71713
2024-01-18,True,26.0,True,1.0,84.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-19,True,25.5,True,1.0,91.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-20,True,25.0,True,1.0,90.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-21,False,16.3,False,0.0,92.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-22,False,15.4,False,0.0,93.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-23,False,9.8,False,0.0,90.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-24,False,10.6,False,0.0,79.0,False,0.0,C0B010,七堵,25.094819,121.71713
2024-01-25,False,11.6,False,0.0,93.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-26,False,15.0,False,0.0,87.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-27,False,15.1,False,0.0,88.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-28,False,15.0,False,0.0,84.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-29,True,24.1,True,1.0,86.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-30,False,19.9,False,0.0,92.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-01-31,True,24.2,True,1.0,90.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-01,True,28.5,True,1.0,83.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-02,True,24.05,True,1.0,93.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-03,False,19.6,False,0.0,95.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-04,False,22.7,False,0.0,94.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-05,False,20.8,False,0.0,92.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-06,False,18.9,False,0.0,94.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-07,False,17.0,False,0.0,95.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-08,False,14.8,False,0.0,93.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-09,False,15.65,False,0.0,93.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-10,False,16.5,False,0.0,74.0,False,0.0,C0B010,七堵,25.094819,121.71713
2024-02-11,False,19.6,False,0.0,71.0,False,0.0,C0B010,七堵,25.094819,121.71713
2024-02-12,False,22.5,False,0.0,70.0,False,0.0,C0B010,七堵,25.094819,121.71713
2024-02-13,True,24.5,True,1.0,80.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-14,False,25.8,True,1.0,73.0,False,0.0,C0B010,七堵,25.094819,121.71713
2024-02-15,True,28.4,True,1.0,80.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-16,False,16.5,False,0.0,94.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-17,False,22.1,False,0.0,92.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-18,True,26.3,True,1.0,84.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-19,False,30.5,True,1.0,79.0,False,0.0,C0B010,七堵,25.094819,121.71713
2024-02-20,True,26.825,True,1.0,86.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-21,False,23.15,False,0.0,86.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-22,False,19.475,False,0.0,95.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-23,False,15.8,False,0.0,94.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-24,False,16.8,False,0.0,94.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-25,False,15.3,False,0.0,94.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-26,False,13.9,False,0.0,93.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-27,False,15.3,False,0.0,94.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-28,False,15.133333333333335,False,0.0,90.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-02-29,False,14.966666666666667,False,0.0,91.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-03-01,False,14.8,False,0.0,92.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-03-02,False,16.05,False,0.0,94.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-03-03,False,17.3,False,0.0,93.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-03-04,False,23.1,False,0.0,90.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-03-05,True,25.0,True,1.0,85.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-03-06,True,26.9,True,1.0,89.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-03-07,False,15.2,False,0.0,93.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-03-08,False,16.666666666666668,False,0.0,61.0,False,0.0,C0B010,七堵,25.094819,121.71713
2024-03-09,False,18.133333333333333,False,0.0,70.0,False,0.0,C0B010,七堵,25.094819,121.71713
2024-03-10,False,19.6,False,0.0,81.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-03-11,False,20.55,False,0.0,90.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-03-12,False,21.5,False,0.0,73.0,False,0.0,C0B010,七堵,25.094819,121.71713
2024-03-13,False,20.8,False,0.0,67.0,False,0.0,C0B010,七堵,25.094819,121.71713
2024-03-14,False,21.700000000000003,False,0.0,75.0,False,0.0,C0B010,七堵,25.094819,121.71713
2024-03-15,False,22.6,False,0.0,87.0,True,1.0,C0B010,七堵,25.094819,121.71713
2024-03-16,False,21.1,False,0.0,90.0,True,1.0,C0B010,七堵,25.094819,121.71713
