Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,100.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-01,False,19.4,False,0.0,100.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-02,False,20.0,False,0.0,99.328125,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-03,False,15.5,False,0.0,98.65625,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-04,False,15.6,False,0.0,97.984375,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-05,False,20.6,False,0.0,97.3125,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-06,False,17.1,False,0.0,96.640625,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-07,False,18.5,False,0.0,95.96875,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-08,False,23.0,False,0.0,95.296875,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-09,True,23.6,True,1.0,94.625,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-10,False,19.7,False,0.0,93.953125,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-11,False,20.8,False,0.0,93.28125,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-12,True,24.3,True,1.0,92.609375,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-13,True,26.1,True,1.0,91.9375,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-14,True,26.9,True,1.0,91.265625,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-15,False,18.1,False,0.0,90.59375,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-16,False,11.9,False,0.0,89.921875,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-17,False,14.0,False,0.0,89.25,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-18,False,13.3,False,0.0,88.578125,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-19,False,16.7,False,0.0,87.90625,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-20,False,16.0,False,0.0,87.234375,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-21,False,20.3,False,0.0,86.5625,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-22,False,22.3,False,0.0,85.890625,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-23,False,17.9,False,0.0,85.21875,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-24,False,15.3,False,0.0,84.546875,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-25,False,13.5,False,0.0,83.875,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-26,False,14.0,False,0.0,83.203125,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-27,False,14.5,False,0.0,82.53125,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-28,False,15.166666666666666,False,0.0,81.859375,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-29,False,15.833333333333334,False,0.0,81.1875,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-30,False,16.5,False,0.0,80.515625,True,1.0,C0B010,七堵,25.094819,121.71713
2023-01-31,False,22.7,False,0.0,79.84375,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-01,False,24.0,True,1.0,79.171875,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-02,False,18.7,False,0.0,78.5,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-03,False,16.9,False,0.0,77.828125,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-04,False,16.7,False,0.0,77.15625,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-05,False,19.5,False,0.0,76.484375,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-06,False,20.7,False,0.0,75.8125,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-07,False,19.0,False,0.0,75.140625,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-08,False,17.9,False,0.0,74.46875,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-09,False,21.4,False,0.0,73.796875,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-10,False,16.7,False,0.0,73.125,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-11,False,19.966666666666665,False,0.0,72.453125,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-12,False,23.233333333333334,False,0.0,71.78125,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-13,False,26.5,True,1.0,71.109375,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-14,False,12.6,False,0.0,70.4375,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-15,False,13.3,False,0.0,69.765625,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-16,False,16.9,False,0.0,69.09375,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-17,False,24.0,True,1.0,68.421875,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-18,False,24.5,True,1.0,67.75,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-19,False,18.4,False,0.0,67.078125,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-20,False,15.6,False,0.0,66.40625,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-21,False,15.6,False,0.0,65.734375,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-22,False,17.1,False,0.0,65.0625,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-23,False,17.4,False,0.0,64.390625,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-24,False,17.1,False,0.0,63.71875,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-25,False,13.8,False,0.0,63.046875,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-26,False,13.9,False,0.0,62.375,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-27,False,19.4,False,0.0,61.703125,False,0.0,C0B010,七堵,25.094819,121.71713
2023-02-28,False,24.6,True,1.0,61.03125,False,0.0,C0B010,七堵,25.094819,121.71713
2023-03-01,False,22.8,False,0.0,60.359375,False,0.0,C0B010,七堵,25.094819,121.71713
2023-03-02,False,17.3,False,0.0,59.6875,False,0.0,C0B010,七堵,25.094819,121.71713
2023-03-03,False,18.9,False,0.0,59.015625,False,0.0,C0B010,七堵,25.094819,121.71713
2023-03-04,False,19.7,False,0.0,58.34375,False,0.0,C0B010,七堵,25.094819,121.71713
2023-03-05,False,20.1,False,0.0,57.671875,False,0.0,C0B010,七堵,25.094819,121.71713
2023-03-06,False,22.5,False,0.0,57.0,False,0.0,C0B010,七堵,25.094819,121.71713
2023-03-07,False,25.7,True,1.0,65.0,False,0.0,C0B010,七堵,25.094819,121.71713
2023-03-08,False,24.4,True,1.0,78.0,False,0.0,C0B010,七堵,25.094819,121.71713
2023-03-09,False,23.2,False,0.0,79.0,False,0.0,C0B010,七堵,25.094819,121.71713
2023-03-10,False,25.2,True,1.0,72.0,False,0.0,C0B010,七堵,25.094819,121.71713
2023-03-11,False,27.2,True,1.0,65.0,False,0.0,C0B010,七堵,25.094819,121.71713
2023-03-12,True,26.8,True,1.0,81.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-03-13,False,17.8,False,0.0,81.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-03-14,False,22.0,False,0.0,82.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-03-15,True,24.4,True,1.0,85.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-03-16,False,23.0,False,0.0,92.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-03-17,True,25.4,True,1.0,90.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-03-18,False,19.2,False,0.0,94.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-03-19,False,21.4,False,0.0,93.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-03-20,True,25.5,True,1.0,92.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-03-21,True,28.8,True,1.0,85.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-03-22,True,28.9,True,1.0,85.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-03-23,False,32.0,True,1.0,73.0,False,0.0,C0B010,七堵,25.094819,121.71713
2023-03-24,True,24.0,True,1.0,91.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-03-25,False,22.0,False,0.0,94.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-03-26,False,18.6,False,0.0,93.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-03-27,False,19.0,False,0.0,95.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-03-28,False,19.4,False,0.0,93.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-03-29,True,24.2,True,1.0,93.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-03-30,False,20.2,False,0.0,93.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-03-31,False,19.7,False,0.0,84.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-04-01,False,20.2,False,0.0,94.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-04-02,False,23.3,False,0.0,84.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-04-03,False,26.3,True,1.0,71.0,False,0.0,C0B010,七堵,25.094819,121.71713
2023-04-04,False,27.4,True,1.0,64.0,False,0.0,C0B010,七堵,25.094819,121.71713
2023-04-05,True,30.3,True,1.0,80.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-04-06,True,26.8,True,1.0,90.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-04-07,True,25.566666666666666,True,1.0,83.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-04-08,False,24.333333333333336,True,1.0,56.0,False,0.0,C0B010,七堵,25.094819,121.71713
2023-04-09,False,23.1,False,0.0,59.0,False,0.0,C0B010,七堵,25.094819,121.71713
2023-04-10,False,27.1,True,1.0,67.0,False,0.0,C0B010,七堵,25.094819,121.71713
2023-04-11,False,28.0,True,1.0,70.0,False,0.0,C0B010,七堵,25.094819,121.71713
2023-04-12,True,27.6,True,1.0,88.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-04-13,True,29.6,True,1.0,80.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-04-14,True,30.2,True,1.0,82.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-04-15,True,25.0,True,1.0,88.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-04-16,False,30.4,True,1.0,77.0,False,0.0,C0B010,七堵,25.094819,121.71713
2023-04-17,False,30.6,True,1.0,70.0,False,0.0,C0B010,七堵,25.094819,121.71713
2023-04-18,False,31.2,True,1.0,72.0,False,0.0,C0B010,七堵,25.094819,121.71713
2023-04-19,True,31.9,True,1.0,85.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-04-20,True,24.5,True,1.0,93.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-04-21,False,22.7,False,0.0,90.0,True,1.0,C0B010,七堵,25.094819,121.71713
2023-04-22,False,21.6,False,0.0,85.0,True,1.0,C0B010,七堵,25.094819,121.71713
