Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,16.45,False,,100.0,True,
2022-12-31,,16.2,False,,100.0,True,1.0
2023-01-01,False,19.4,False,0.0,100.0,True,1.0
2023-01-02,False,20.0,False,0.0,100.0,True,1.0
2023-01-03,False,15.5,False,0.0,100.0,True,1.0
2023-01-04,False,15.6,False,0.0,100.0,True,1.0
2023-01-05,False,20.6,False,0.0,100.0,True,1.0
2023-01-06,False,17.1,False,0.0,100.0,True,1.0
2023-01-07,False,18.5,False,0.0,91.0,True,1.0
2023-01-08,False,23.0,False,0.0,88.0,True,1.0
2023-01-09,False,23.6,True,0.0,98.0,True,1.0
2023-01-10,False,19.7,False,0.0,100.0,True,1.0
2023-01-11,False,20.8,False,0.0,100.0,True,1.0
2023-01-12,False,24.3,True,0.0,99.0,True,1.0
2023-01-13,False,26.1,True,0.0,99.0,True,1.0
2023-01-14,True,26.9,True,1.0,97.0,True,1.0
2023-01-15,False,18.1,False,0.0,100.0,True,1.0
2023-01-16,False,11.9,False,0.0,100.0,True,1.0
2023-01-17,False,14.0,False,0.0,100.0,True,1.0
2023-01-18,False,13.3,False,0.0,100.0,True,1.0
