Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,100.0,True,,C0B010,25.094819,121.71713
2022-12-30,,16.45,False,,100.0,True,,C0B010,25.094819,121.71713
2022-12-31,,16.2,False,,100.0,True,1.0,C0B010,25.094819,121.71713
2023-01-01,False,19.4,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-01-02,False,20.0,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-01-03,False,15.5,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-01-04,False,15.6,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-01-05,False,20.6,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-01-06,False,17.1,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-01-07,False,18.5,False,0.0,91.0,True,1.0,C0B010,25.094819,121.71713
2023-01-08,False,23.0,False,0.0,88.0,True,1.0,C0B010,25.094819,121.71713
2023-01-09,False,23.6,True,0.0,98.0,True,1.0,C0B010,25.094819,121.71713
2023-01-10,False,19.7,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-01-11,False,20.8,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-01-12,False,24.3,True,0.0,99.0,True,1.0,C0B010,25.094819,121.71713
2023-01-13,False,26.1,True,0.0,99.0,True,1.0,C0B010,25.094819,121.71713
2023-01-14,True,26.9,True,1.0,97.0,True,1.0,C0B010,25.094819,121.71713
2023-01-15,False,18.1,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-01-16,False,11.9,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-01-17,False,14.0,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-01-18,False,13.3,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-01-19,False,16.7,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-01-20,False,16.0,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-01-21,False,20.3,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-01-22,False,22.3,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-01-23,False,17.9,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-01-24,False,15.3,False,0.0,94.0,True,1.0,C0B010,25.094819,121.71713
2023-01-25,False,13.5,False,0.0,98.0,True,1.0,C0B010,25.094819,121.71713
2023-01-26,False,14.0,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-01-27,False,14.5,False,0.0,76.0,False,0.0,C0B010,25.094819,121.71713
2023-01-28,False,15.166666666666666,False,0.0,69.0,False,0.0,C0B010,25.094819,121.71713
2023-01-29,False,15.833333333333334,False,0.0,78.0,False,0.0,C0B010,25.094819,121.71713
2023-01-30,False,16.5,False,0.0,79.0,False,0.0,C0B010,25.094819,121.71713
2023-01-31,False,22.7,False,0.0,84.0,True,0.0,C0B010,25.094819,121.71713
2023-02-01,False,24.0,True,0.0,87.0,True,0.0,C0B010,25.094819,121.71713
2023-02-02,False,18.7,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-02-03,False,16.9,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-02-04,False,16.7,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-02-05,False,19.5,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-02-06,False,20.7,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-02-07,False,19.0,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
2023-02-08,False,17.9,False,0.0,100.0,True,1.0,C0B010,25.094819,121.71713
