Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,71.0,False,
2022-12-30,,24.0,True,,74.0,False,
2022-12-31,,24.5,True,,76.0,False,0.0
2023-01-01,False,24.0,True,1.0,78.0,False,0.0
2023-01-02,False,25.7,True,1.0,81.0,True,0.0
2023-01-03,False,23.5,False,0.0,82.0,True,0.0
2023-01-04,False,28.1,True,0.0,74.0,False,0.0
2023-01-05,False,25.5,True,0.0,77.0,False,0.0
2023-01-06,False,28.2,True,1.0,75.0,False,0.0
2023-01-07,False,27.0,True,1.0,74.0,False,0.0
2023-01-08,False,27.75,True,1.0,73.0,False,0.0
2023-01-09,False,28.5,True,1.0,69.0,False,0.0
2023-01-10,False,28.75,True,1.0,73.0,False,0.0
2023-01-11,False,29.0,True,1.0,72.0,False,0.0
2023-01-12,False,28.5,True,1.0,73.0,False,0.0
2023-01-13,False,30.5,True,1.0,73.0,False,0.0
2023-01-14,False,31.3,True,1.0,74.0,False,0.0
2023-01-15,False,29.5,True,1.0,76.0,False,0.0
2023-01-16,False,25.5,True,1.0,68.0,False,0.0
2023-01-17,False,25.0,True,1.0,69.0,False,0.0
2023-01-18,False,25.7,True,1.0,70.0,False,0.0
