Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,71.0,False,,C0R170,22.660269,120.494072
2022-12-30,,24.0,True,,74.0,False,,C0R170,22.660269,120.494072
2022-12-31,,24.5,True,,76.0,False,0.0,C0R170,22.660269,120.494072
2023-01-01,False,24.0,True,1.0,78.0,False,0.0,C0R170,22.660269,120.494072
2023-01-02,False,25.7,True,1.0,81.0,True,0.0,C0R170,22.660269,120.494072
2023-01-03,False,23.5,False,0.0,82.0,True,0.0,C0R170,22.660269,120.494072
2023-01-04,False,28.1,True,0.0,74.0,False,0.0,C0R170,22.660269,120.494072
2023-01-05,False,25.5,True,0.0,77.0,False,0.0,C0R170,22.660269,120.494072
2023-01-06,False,28.2,True,1.0,75.0,False,0.0,C0R170,22.660269,120.494072
2023-01-07,False,27.0,True,1.0,74.0,False,0.0,C0R170,22.660269,120.494072
2023-01-08,False,27.75,True,1.0,73.0,False,0.0,C0R170,22.660269,120.494072
2023-01-09,False,28.5,True,1.0,69.0,False,0.0,C0R170,22.660269,120.494072
2023-01-10,False,28.75,True,1.0,73.0,False,0.0,C0R170,22.660269,120.494072
2023-01-11,False,29.0,True,1.0,72.0,False,0.0,C0R170,22.660269,120.494072
2023-01-12,False,28.5,True,1.0,73.0,False,0.0,C0R170,22.660269,120.494072
2023-01-13,False,30.5,True,1.0,73.0,False,0.0,C0R170,22.660269,120.494072
2023-01-14,False,31.3,True,1.0,74.0,False,0.0,C0R170,22.660269,120.494072
2023-01-15,False,29.5,True,1.0,76.0,False,0.0,C0R170,22.660269,120.494072
2023-01-16,False,25.5,True,1.0,68.0,False,0.0,C0R170,22.660269,120.494072
2023-01-17,False,25.0,True,1.0,69.0,False,0.0,C0R170,22.660269,120.494072
2023-01-18,False,25.7,True,1.0,70.0,False,0.0,C0R170,22.660269,120.494072
2023-01-19,False,28.6,True,1.0,65.0,False,0.0,C0R170,22.660269,120.494072
2023-01-20,False,28.1,True,1.0,66.0,False,0.0,C0R170,22.660269,120.494072
2023-01-21,False,27.6,True,1.0,67.0,False,0.0,C0R170,22.660269,120.494072
2023-01-22,False,30.0,True,1.0,69.0,False,0.0,C0R170,22.660269,120.494072
2023-01-23,False,26.4,True,1.0,70.0,False,0.0,C0R170,22.660269,120.494072
2023-01-24,False,22.8,False,0.0,66.0,False,0.0,C0R170,22.660269,120.494072
2023-01-25,False,21.7,False,0.0,60.0,False,0.0,C0R170,22.660269,120.494072
2023-01-26,False,23.1,False,0.0,58.0,False,0.0,C0R170,22.660269,120.494072
2023-01-27,False,24.5,True,0.0,61.0,False,0.0,C0R170,22.660269,120.494072
2023-01-28,False,21.0,False,0.0,60.0,False,0.0,C0R170,22.660269,120.494072
2023-01-29,False,22.8,False,0.0,62.0,False,0.0,C0R170,22.660269,120.494072
2023-01-30,False,26.0,True,0.0,67.0,False,0.0,C0R170,22.660269,120.494072
2023-01-31,False,25.6,True,0.0,60.0,False,0.0,C0R170,22.660269,120.494072
2023-02-01,False,27.5,True,1.0,61.0,False,0.0,C0R170,22.660269,120.494072
2023-02-02,False,30.0,True,1.0,65.0,False,0.0,C0R170,22.660269,120.494072
