Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,80.0,False,,C0S840,22.279725,120.889208
2022-12-30,,24.7,True,,74.0,False,,C0S840,22.279725,120.889208
2022-12-31,,25.0,True,,78.0,False,0.0,C0S840,22.279725,120.889208
2023-01-01,False,22.4,False,0.0,88.0,True,0.0,C0S840,22.279725,120.889208
2023-01-02,False,22.6,False,0.0,92.0,True,0.0,C0S840,22.279725,120.889208
2023-01-03,False,24.6,True,0.0,81.0,True,1.0,C0S840,22.279725,120.889208
2023-01-04,False,24.5,True,0.0,77.0,False,0.0,C0S840,22.279725,120.889208
2023-01-05,False,25.1,True,1.0,83.0,True,0.0,C0S840,22.279725,120.889208
2023-01-06,False,25.4,True,1.0,89.0,True,0.0,C0S840,22.279725,120.889208
2023-01-07,False,22.5,False,0.0,74.0,False,0.0,C0S840,22.279725,120.889208
2023-01-08,False,21.9,False,0.0,78.0,False,0.0,C0S840,22.279725,120.889208
2023-01-09,False,25.5,True,0.0,83.0,True,0.0,C0S840,22.279725,120.889208
2023-01-10,False,23.7,True,0.0,95.0,True,0.0,C0S840,22.279725,120.889208
2023-01-11,True,25.4,True,1.0,89.0,True,1.0,C0S840,22.279725,120.889208
2023-01-12,True,26.0,True,1.0,87.0,True,1.0,C0S840,22.279725,120.889208
2023-01-13,True,26.9,True,1.0,88.0,True,1.0,C0S840,22.279725,120.889208
2023-01-14,True,29.9,True,1.0,85.0,True,1.0,C0S840,22.279725,120.889208
2023-01-15,True,24.1,True,1.0,85.0,True,1.0,C0S840,22.279725,120.889208
2023-01-16,False,22.6,False,0.0,74.0,False,0.0,C0S840,22.279725,120.889208
2023-01-17,False,22.9,False,0.0,75.0,False,0.0,C0S840,22.279725,120.889208
2023-01-18,False,24.4,True,0.0,78.0,False,0.0,C0S840,22.279725,120.889208
2023-01-19,False,24.3,True,0.0,77.0,False,0.0,C0S840,22.279725,120.889208
2023-01-20,False,23.2,False,0.0,81.0,True,0.0,C0S840,22.279725,120.889208
2023-01-21,False,24.6,True,0.0,84.0,True,0.0,C0S840,22.279725,120.889208
2023-01-22,False,26.3,True,0.0,89.0,True,1.0,C0S840,22.279725,120.889208
2023-01-23,True,24.2,True,1.0,92.0,True,1.0,C0S840,22.279725,120.889208
2023-01-24,False,20.4,False,0.0,90.0,True,1.0,C0S840,22.279725,120.889208
2023-01-25,False,17.5,False,0.0,68.0,False,0.0,C0S840,22.279725,120.889208
2023-01-26,False,23.0,False,0.0,73.0,False,0.0,C0S840,22.279725,120.889208
2023-01-27,False,23.5,False,0.0,84.0,True,0.0,C0S840,22.279725,120.889208
2023-01-28,False,16.3,False,0.0,68.0,False,0.0,C0S840,22.279725,120.889208
