Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,74.0,False,
2022-12-30,,22.5,False,,79.0,False,
2022-12-31,,22.3,False,,80.0,False,0.0
2023-01-01,False,22.9,False,0.0,79.0,False,0.0
2023-01-02,False,23.9,True,0.0,84.0,True,0.0
2023-01-03,False,22.7,False,0.0,84.0,True,0.0
2023-01-04,False,23.3,False,0.0,81.0,True,1.0
2023-01-05,False,23.8,True,0.0,82.0,True,1.0
2023-01-06,False,24.5,True,0.0,83.0,True,1.0
2023-01-07,False,23.4,False,0.0,79.0,False,0.0
2023-01-08,False,24.1,True,0.0,76.0,False,0.0
2023-01-09,False,24.4,True,0.0,78.0,False,0.0
2023-01-10,False,24.1,True,1.0,79.0,False,0.0
2023-01-11,False,26.4,True,1.0,81.0,True,0.0
2023-01-12,False,24.7,True,1.0,82.0,True,0.0
2023-01-13,False,26.6,True,1.0,80.0,False,0.0
2023-01-14,False,27.6,True,1.0,80.0,False,0.0
2023-01-15,False,24.7,True,1.0,84.0,True,0.0
2023-01-16,False,21.3,False,0.0,73.0,False,0.0
2023-01-17,False,21.4,False,0.0,75.0,False,0.0
