Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,74.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2025-01-01,False,15.5,False,0.0,96.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-01-02,False,17.8,False,0.0,98.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-01-03,False,17.9,False,0.0,94.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-01-04,False,20.0,False,0.0,91.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-01-05,False,18.7,False,0.0,79.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2025-01-06,False,19.2,False,0.0,69.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2025-01-07,False,18.2,False,0.0,75.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2025-01-08,False,18.1,False,0.0,75.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2025-01-09,False,18.6,False,0.0,78.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2025-01-10,False,15.5,False,0.0,84.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-01-11,False,12.6,False,0.0,96.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-01-12,False,15.1,False,0.0,84.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-01-13,False,17.6,False,0.0,66.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2025-01-14,False,18.8,False,0.0,74.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2025-01-15,False,16.1,False,0.0,94.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-01-16,False,13.7,False,0.0,98.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-01-17,False,14.8,False,0.0,90.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-01-18,False,17.0,False,0.0,86.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-01-19,False,16.1,False,0.0,94.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-01-20,False,17.5,False,0.0,88.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-01-21,False,18.3,False,0.0,69.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2025-01-22,False,19.0,False,0.0,76.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2025-01-23,False,19.4,False,0.0,81.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-01-24,False,21.7,False,0.0,77.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2025-01-25,False,18.7,False,0.0,91.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-01-26,False,16.9,False,0.0,96.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-01-27,False,8.8,False,0.0,98.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-01-28,False,14.3,False,0.0,77.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2025-01-29,False,15.9,False,0.0,69.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2025-01-30,False,18.2,False,0.0,75.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2025-01-31,False,19.0,False,0.0,83.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-01,False,22.2,False,0.0,92.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-02,False,19.6,False,0.0,98.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-03,False,14.8,False,0.0,99.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-04,False,10.8,False,0.0,99.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-05,False,15.4,False,0.0,86.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-06,False,16.8,False,0.0,80.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-07,False,20.2,False,0.0,88.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-08,False,11.9,False,0.0,99.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-09,False,11.1,False,0.0,99.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-10,False,18.5,False,0.0,79.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2025-02-11,False,21.3,False,0.0,75.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2025-02-12,False,18.7,False,0.0,95.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-13,False,17.0,False,0.0,99.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-14,False,19.5,False,0.0,97.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-15,False,21.7,False,0.0,83.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-16,False,23.2,False,0.0,75.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2025-02-17,False,20.0,False,0.0,84.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-18,False,18.2,False,0.0,94.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-19,False,16.4,False,0.0,94.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-20,False,18.1,False,0.0,89.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-21,False,19.7,False,0.0,88.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-22,False,19.9,False,0.0,83.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-23,False,17.8,False,0.0,95.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-24,False,14.6,False,0.0,98.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2025-02-25,False,16.4,False,0.0,93.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
