Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,86.0,True,,C0C650,24.897503,121.214636
2022-12-30,,16.9,False,,88.0,True,,C0C650,24.897503,121.214636
2022-12-31,,16.9,False,,88.0,True,1.0,C0C650,24.897503,121.214636
2023-01-01,False,20.6,False,0.0,80.0,False,0.0,C0C650,24.897503,121.214636
2023-01-02,False,19.8,False,0.0,84.0,True,0.0,C0C650,24.897503,121.214636
2023-01-03,False,17.5,False,0.0,86.0,True,0.0,C0C650,24.897503,121.214636
2023-01-04,False,18.4,False,0.0,81.0,True,1.0,C0C650,24.897503,121.214636
2023-01-05,False,17.7,False,0.0,91.0,True,1.0,C0C650,24.897503,121.214636
2023-01-06,False,17.0,False,0.0,90.0,True,1.0,C0C650,24.897503,121.214636
2023-01-07,False,18.8,False,0.0,68.0,False,0.0,C0C650,24.897503,121.214636
2023-01-08,False,23.7,True,0.0,68.0,False,0.0,C0C650,24.897503,121.214636
2023-01-09,False,22.4,False,0.0,84.0,True,0.0,C0C650,24.897503,121.214636
2023-01-10,False,22.6,False,0.0,84.0,True,0.0,C0C650,24.897503,121.214636
2023-01-11,False,21.1,False,0.0,88.0,True,1.0,C0C650,24.897503,121.214636
2023-01-12,False,23.0,False,0.0,87.0,True,1.0,C0C650,24.897503,121.214636
2023-01-13,False,27.3,True,0.0,74.0,False,0.0,C0C650,24.897503,121.214636
2023-01-14,False,27.0,True,0.0,78.0,False,0.0,C0C650,24.897503,121.214636
2023-01-15,False,18.4,False,0.0,85.0,True,0.0,C0C650,24.897503,121.214636
2023-01-16,False,11.5,False,0.0,88.0,True,0.0,C0C650,24.897503,121.214636
2023-01-17,False,14.0,False,0.0,89.0,True,1.0,C0C650,24.897503,121.214636
2023-01-18,False,12.5,False,0.0,89.0,True,1.0,C0C650,24.897503,121.214636
2023-01-19,False,19.5,False,0.0,79.0,False,0.0,C0C650,24.897503,121.214636
2023-01-20,False,16.9,False,0.0,80.0,False,0.0,C0C650,24.897503,121.214636
2023-01-21,False,19.8,False,0.0,84.0,True,0.0,C0C650,24.897503,121.214636
2023-01-22,False,21.8,False,0.0,85.0,True,0.0,C0C650,24.897503,121.214636
2023-01-23,False,18.8,False,0.0,90.0,True,1.0,C0C650,24.897503,121.214636
2023-01-24,False,13.9,False,0.0,76.0,False,0.0,C0C650,24.897503,121.214636
2023-01-25,False,12.9,False,0.0,69.0,False,0.0,C0C650,24.897503,121.214636
2023-01-26,False,15.4,False,0.0,80.0,False,0.0,C0C650,24.897503,121.214636
2023-01-27,False,13.4,False,0.0,67.0,False,0.0,C0C650,24.897503,121.214636
2023-01-28,False,9.0,False,0.0,58.0,False,0.0,C0C650,24.897503,121.214636
2023-01-29,False,16.3,False,0.0,63.0,False,0.0,C0C650,24.897503,121.214636
2023-01-30,False,18.0,False,0.0,62.0,False,0.0,C0C650,24.897503,121.214636
2023-01-31,False,21.5,False,0.0,61.0,False,0.0,C0C650,24.897503,121.214636
2023-02-01,False,21.4,False,0.0,60.0,False,0.0,C0C650,24.897503,121.214636
