Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,82.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2024-01-01,False,17.3,False,0.0,68.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2024-01-02,False,20.6,False,0.0,77.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2024-01-03,False,18.0,False,0.0,77.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2024-01-04,False,18.1,False,0.0,63.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2024-01-05,False,19.7,False,0.0,83.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2024-01-06,False,20.0,False,0.0,82.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2024-01-07,False,17.7,False,0.0,67.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2024-01-08,False,20.1,False,0.0,77.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2024-01-09,False,18.9,False,0.0,89.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2024-01-10,False,18.7,False,0.0,69.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2024-01-11,False,15.7,False,0.0,62.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2024-01-12,False,18.9,False,0.0,73.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2024-01-13,False,20.3,False,0.0,69.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2024-01-14,False,23.5,True,1.0,71.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2024-01-15,False,18.5,False,0.0,84.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2024-01-16,False,19.1,False,0.0,76.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
