Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,71.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-01,False,17.6,False,0.0,80.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-02,False,18.4,False,0.0,84.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-03,False,17.6,False,0.0,71.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-04,False,18.9,False,0.0,69.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-05,False,20.5,False,0.0,85.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-06,False,17.3,False,0.0,66.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-07,False,16.9,False,0.0,62.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-08,False,16.5,False,0.0,83.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-09,False,16.0,False,0.0,71.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-10,False,13.4,False,0.0,72.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-11,False,13.9,False,0.0,73.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-12,False,14.8,False,0.0,56.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-13,False,17.6,False,0.0,59.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-14,False,20.8,False,0.0,66.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-15,False,16.8,False,0.0,78.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-16,False,14.4,False,0.0,70.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-17,False,15.0,False,0.0,61.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-18,False,19.4,False,0.0,68.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-19,False,16.8,False,0.0,80.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-20,False,18.5,False,0.0,62.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-21,False,19.1,False,0.0,66.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-22,False,21.9,False,0.0,75.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-23,False,17.2,False,0.0,94.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-24,False,19.6,False,0.0,90.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-25,False,18.6,False,0.0,83.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-26,False,17.9,False,0.0,82.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-27,False,14.3,False,0.0,70.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2025-01-28,False,14.7,False,0.0,58.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
