Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,86.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-01,False,19.4,False,0.0,86.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-02,False,18.9,False,0.0,90.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-03,False,16.9,False,0.0,88.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-04,False,17.5,False,0.0,84.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-05,False,19.3,False,0.0,91.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-06,False,18.6,False,0.0,85.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-07,False,18.7,False,0.0,61.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-08,False,22.7,False,0.0,69.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-09,False,21.0,False,0.0,86.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-10,False,18.5,False,0.0,94.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-11,False,22.7,False,0.0,89.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-12,False,23.0,False,0.0,91.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-13,False,22.5,False,0.0,92.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-14,True,24.6,True,1.0,88.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-15,False,17.9,False,0.0,91.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-16,False,13.3,False,0.0,86.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-17,False,14.8,False,0.0,89.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-18,False,14.8,False,0.0,82.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-19,False,17.0,False,0.0,78.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-20,False,16.7,False,0.0,72.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-21,False,20.7,False,0.0,85.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-22,False,18.6,False,0.0,91.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-23,False,18.7,False,0.0,88.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-24,False,15.7,False,0.0,74.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-25,False,14.3,False,0.0,70.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-26,False,17.2,False,0.0,76.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-27,False,16.2,False,0.0,62.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-28,False,11.5,False,0.0,56.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-29,False,13.8,False,0.0,63.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-30,False,15.8,False,0.0,58.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-01-31,False,17.8,False,0.0,71.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-01,False,19.9,False,0.0,74.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-02,False,17.6,False,0.0,81.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-03,False,17.5,False,0.0,81.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-04,False,17.6,False,0.0,91.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-05,False,19.0,False,0.0,97.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-06,False,17.1,False,0.0,96.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-07,False,18.4,False,0.0,94.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-08,False,18.1,False,0.0,96.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-09,False,17.4,False,0.0,99.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-10,False,17.4,False,0.0,96.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-11,False,20.0,False,0.0,94.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-12,False,20.5,False,0.0,97.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-13,True,26.7,True,1.0,92.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-14,False,12.8,False,0.0,84.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-15,False,13.3,False,0.0,67.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-16,False,17.2,False,0.0,65.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-17,False,20.1,False,0.0,82.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-18,False,20.8,False,0.0,92.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-19,False,17.4,False,0.0,89.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-20,False,15.6,False,0.0,69.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-21,False,15.4,False,0.0,71.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-22,False,17.6,False,0.0,83.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-23,False,17.6,False,0.0,94.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-24,False,16.6,False,0.0,91.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-25,False,14.8,False,0.0,71.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-26,False,14.3,False,0.0,65.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-27,False,18.9,False,0.0,64.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-02-28,False,21.8,False,0.0,80.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-03-01,False,18.3,False,0.0,88.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-03-02,False,16.6,False,0.0,63.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-03-03,False,17.1,False,0.0,65.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-03-04,False,17.3,False,0.0,71.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-03-05,False,19.0,False,0.0,53.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-03-06,False,20.7,False,0.0,48.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-03-07,False,23.1,False,0.0,55.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-03-08,False,19.6,False,0.0,80.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-03-09,False,19.9,False,0.0,85.0,True,1.0,C0AI20,白沙灣,25.283128,121.519058
2023-03-10,False,22.7,False,0.0,70.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
2023-03-11,False,25.8,True,1.0,60.0,False,0.0,C0AI20,白沙灣,25.283128,121.519058
