Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,85.0,True,,C0AI20,25.283128,121.519058
2022-12-30,,16.3,False,,90.0,True,,C0AI20,25.283128,121.519058
2022-12-31,,17.7,False,,86.0,True,1.0,C0AI20,25.283128,121.519058
2023-01-01,False,19.4,False,0.0,86.0,True,1.0,C0AI20,25.283128,121.519058
2023-01-02,False,18.9,False,0.0,90.0,True,1.0,C0AI20,25.283128,121.519058
2023-01-03,False,16.9,False,0.0,88.0,True,1.0,C0AI20,25.283128,121.519058
2023-01-04,False,17.5,False,0.0,84.0,True,1.0,C0AI20,25.283128,121.519058
2023-01-05,False,19.3,False,0.0,91.0,True,1.0,C0AI20,25.283128,121.519058
2023-01-06,False,18.6,False,0.0,85.0,True,1.0,C0AI20,25.283128,121.519058
2023-01-07,False,18.7,False,0.0,61.0,False,0.0,C0AI20,25.283128,121.519058
2023-01-08,False,22.7,False,0.0,69.0,False,0.0,C0AI20,25.283128,121.519058
2023-01-09,False,21.0,False,0.0,86.0,True,0.0,C0AI20,25.283128,121.519058
2023-01-10,False,18.5,False,0.0,94.0,True,0.0,C0AI20,25.283128,121.519058
2023-01-11,False,22.7,False,0.0,89.0,True,1.0,C0AI20,25.283128,121.519058
2023-01-12,False,23.0,False,0.0,91.0,True,1.0,C0AI20,25.283128,121.519058
2023-01-13,False,22.5,False,0.0,92.0,True,1.0,C0AI20,25.283128,121.519058
2023-01-14,False,24.6,True,0.0,88.0,True,1.0,C0AI20,25.283128,121.519058
2023-01-15,False,17.9,False,0.0,91.0,True,1.0,C0AI20,25.283128,121.519058
2023-01-16,False,13.3,False,0.0,86.0,True,1.0,C0AI20,25.283128,121.519058
2023-01-17,False,14.8,False,0.0,89.0,True,1.0,C0AI20,25.283128,121.519058
2023-01-18,False,14.8,False,0.0,82.0,True,1.0,C0AI20,25.283128,121.519058
2023-01-19,False,17.0,False,0.0,78.0,False,0.0,C0AI20,25.283128,121.519058
2023-01-20,False,16.7,False,0.0,72.0,False,0.0,C0AI20,25.283128,121.519058
2023-01-21,False,20.7,False,0.0,85.0,True,0.0,C0AI20,25.283128,121.519058
2023-01-22,False,18.6,False,0.0,91.0,True,0.0,C0AI20,25.283128,121.519058
2023-01-23,False,18.7,False,0.0,88.0,True,1.0,C0AI20,25.283128,121.519058
2023-01-24,False,15.7,False,0.0,74.0,False,0.0,C0AI20,25.283128,121.519058
2023-01-25,False,14.3,False,0.0,70.0,False,0.0,C0AI20,25.283128,121.519058
2023-01-26,False,17.2,False,0.0,76.0,False,0.0,C0AI20,25.283128,121.519058
2023-01-27,False,16.2,False,0.0,62.0,False,0.0,C0AI20,25.283128,121.519058
2023-01-28,False,11.5,False,0.0,56.0,False,0.0,C0AI20,25.283128,121.519058
2023-01-29,False,13.8,False,0.0,63.0,False,0.0,C0AI20,25.283128,121.519058
