Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,79.0,False,,C0D430,24.6905,121.017189
2022-12-30,,20.3,False,,79.0,False,,C0D430,24.6905,121.017189
2022-12-31,,21.4,False,,78.0,False,0.0,C0D430,24.6905,121.017189
2023-01-01,False,22.8,False,0.0,87.0,True,0.0,C0D430,24.6905,121.017189
2023-01-02,False,20.5,False,0.0,90.0,True,0.0,C0D430,24.6905,121.017189
2023-01-03,False,18.7,False,0.0,81.0,True,1.0,C0D430,24.6905,121.017189
2023-01-04,False,21.6,False,0.0,80.0,False,0.0,C0D430,24.6905,121.017189
2023-01-05,False,21.4,False,0.0,88.0,True,0.0,C0D430,24.6905,121.017189
2023-01-06,False,18.0,False,0.0,91.0,True,0.0,C0D430,24.6905,121.017189
2023-01-07,False,22.7,False,0.0,75.0,False,0.0,C0D430,24.6905,121.017189
2023-01-08,False,25.4,True,0.0,86.0,True,0.0,C0D430,24.6905,121.017189
2023-01-09,False,22.2,False,0.0,90.0,True,0.0,C0D430,24.6905,121.017189
2023-01-10,False,23.9,True,0.0,89.0,True,1.0,C0D430,24.6905,121.017189
2023-01-11,False,21.6,False,0.0,93.0,True,1.0,C0D430,24.6905,121.017189
2023-01-12,False,23.1,False,0.0,93.0,True,1.0,C0D430,24.6905,121.017189
2023-01-13,False,28.2,True,0.0,84.0,True,1.0,C0D430,24.6905,121.017189
2023-01-14,False,28.6,True,0.0,85.0,True,1.0,C0D430,24.6905,121.017189
2023-01-15,False,20.4,False,0.0,81.0,True,1.0,C0D430,24.6905,121.017189
2023-01-16,False,14.2,False,0.0,82.0,True,1.0,C0D430,24.6905,121.017189
2023-01-17,False,15.3,False,0.0,89.0,True,1.0,C0D430,24.6905,121.017189
2023-01-18,False,19.0,False,0.0,90.0,True,1.0,C0D430,24.6905,121.017189
2023-01-19,False,22.7,False,0.0,82.0,True,1.0,C0D430,24.6905,121.017189
2023-01-20,False,18.4,False,0.0,82.0,True,1.0,C0D430,24.6905,121.017189
2023-01-21,False,24.6,True,0.0,88.0,True,1.0,C0D430,24.6905,121.017189
2023-01-22,False,24.5,True,0.0,88.0,True,1.0,C0D430,24.6905,121.017189
2023-01-23,False,21.5,False,0.0,88.0,True,1.0,C0D430,24.6905,121.017189
2023-01-24,False,14.9,False,0.0,78.0,False,0.0,C0D430,24.6905,121.017189
2023-01-25,False,17.5,False,0.0,68.0,False,0.0,C0D430,24.6905,121.017189
2023-01-26,False,16.6,False,0.0,88.0,True,0.0,C0D430,24.6905,121.017189
2023-01-27,False,14.4,False,0.0,70.0,False,0.0,C0D430,24.6905,121.017189
2023-01-28,False,11.8,False,0.0,59.0,False,0.0,C0D430,24.6905,121.017189
2023-01-29,False,19.1,False,0.0,69.0,False,0.0,C0D430,24.6905,121.017189
2023-01-30,False,21.8,False,0.0,72.0,False,0.0,C0D430,24.6905,121.017189
2023-01-31,False,22.6,False,0.0,82.0,True,0.0,C0D430,24.6905,121.017189
2023-02-01,False,24.1,True,0.0,79.0,False,0.0,C0D430,24.6905,121.017189
2023-02-02,False,19.4,False,0.0,83.0,True,0.0,C0D430,24.6905,121.017189
2023-02-03,False,23.4,False,0.0,81.0,True,0.0,C0D430,24.6905,121.017189
2023-02-04,False,21.9,False,0.0,86.0,True,1.0,C0D430,24.6905,121.017189
2023-02-05,False,19.1,False,0.0,97.0,True,1.0,C0D430,24.6905,121.017189
