Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2021-12-29,,,,,88.0,True,
2021-12-30,,18.2,False,,76.0,False,
2021-12-31,,20.1,False,,82.0,True,0.0
2022-01-01,False,23.4,False,0.0,85.0,True,0.0
2022-01-02,False,21.6,False,0.0,83.0,True,1.0
2022-01-03,False,23.1,False,0.0,83.0,True,1.0
2022-01-04,False,26.2,True,0.0,88.0,True,1.0
2022-01-05,False,20.3,False,0.0,96.0,True,1.0
2022-01-06,False,19.8,False,0.0,83.0,True,1.0
2022-01-07,False,18.0,False,0.0,83.0,True,1.0
2022-01-08,False,19.4,False,0.0,84.0,True,1.0
2022-01-09,False,21.3,False,0.0,86.0,True,1.0
2022-01-10,False,21.7,False,0.0,85.0,True,1.0
2022-01-11,False,15.8,False,0.0,84.0,True,1.0
2022-01-12,False,15.350000000000001,False,0.0,91.0,True,1.0
2022-01-13,False,14.9,False,0.0,76.0,False,0.0
2022-01-14,False,20.1,False,0.0,74.0,False,0.0
2022-01-15,False,23.3,False,0.0,90.0,True,0.0
2022-01-16,False,24.4,True,0.0,84.0,True,0.0
2022-01-17,False,19.0,False,0.0,90.0,True,1.0
2022-01-18,False,19.8,False,0.0,88.0,True,1.0
2022-01-19,False,21.2,False,0.0,86.0,True,1.0
2022-01-20,False,23.0,False,0.0,86.0,True,1.0
2022-01-21,False,18.9,False,0.0,99.0,True,1.0
2022-01-22,False,20.9,False,0.0,96.0,True,1.0
2022-01-23,False,21.2,False,0.0,98.0,True,1.0
2022-01-24,False,18.0,False,0.0,96.0,True,1.0
2022-01-25,False,24.7,True,0.0,86.0,True,1.0
2022-01-26,False,25.9,True,0.0,91.0,True,1.0
2022-01-27,True,26.9,True,1.0,88.0,True,1.0
2022-01-28,False,21.1,False,0.0,87.0,True,1.0
2022-01-29,False,17.5,False,0.0,92.0,True,1.0
2022-01-30,False,15.8,False,0.0,94.0,True,1.0
2022-01-31,False,20.9,False,0.0,80.0,False,0.0
2022-02-01,False,18.3,False,0.0,96.0,True,0.0
2022-02-02,False,18.4,False,0.0,97.0,True,0.0
2022-02-03,False,18.924999999999997,False,0.0,98.0,True,1.0
2022-02-04,False,19.45,False,0.0,93.66666666666667,True,1.0
2022-02-05,False,19.975,False,0.0,89.33333333333333,True,1.0
2022-02-06,False,20.5,False,0.0,85.0,True,1.0
2022-02-07,False,21.1,False,0.0,92.0,True,1.0
2022-02-08,False,17.4,False,0.0,89.0,True,1.0
2022-02-09,False,17.9,False,0.0,97.0,True,1.0
2022-02-10,False,17.5,False,0.0,96.0,True,1.0
2022-02-11,False,23.6,True,0.0,93.0,True,1.0
2022-02-12,False,20.5,False,0.0,93.0,True,1.0
2022-02-13,False,22.0,False,0.0,92.0,True,1.0
2022-02-14,False,15.3,False,0.0,94.0,True,1.0
2022-02-15,False,19.9,False,0.0,87.0,True,1.0
2022-02-16,False,21.9,False,0.0,86.0,True,1.0
2022-02-17,False,20.2,False,0.0,88.0,True,1.0
2022-02-18,False,18.9,False,0.0,92.0,True,1.0
2022-02-19,False,17.3,False,0.0,96.0,True,1.0
2022-02-20,False,11.9,False,0.0,92.0,True,1.0
2022-02-21,False,14.8,False,0.0,95.0,True,1.0
2022-02-22,False,16.2,False,0.0,94.0,True,1.0
2022-02-23,False,15.2,False,0.0,93.0,True,1.0
2022-02-24,False,16.1,False,0.0,80.0,False,0.0
2022-02-25,False,21.3,False,0.0,88.0,True,0.0
2022-02-26,False,23.0,False,0.0,92.0,True,0.0
2022-02-27,False,25.3,True,0.0,82.0,True,1.0
2022-02-28,False,28.0,True,0.0,82.0,True,1.0
2022-03-01,True,27.7,True,1.0,87.0,True,1.0
2022-03-02,True,25.2,True,1.0,87.0,True,1.0
2022-03-03,True,28.5,True,1.0,88.0,True,1.0
2022-03-04,True,26.1,True,1.0,87.0,True,1.0
2022-03-05,True,25.4,True,1.0,87.0,True,1.0
2022-03-06,True,25.0,True,1.0,84.0,True,1.0
2022-03-07,False,18.1,False,0.0,96.0,True,1.0
2022-03-08,False,23.6,True,0.0,73.0,False,0.0
2022-03-09,False,24.3,True,0.0,84.0,True,0.0
2022-03-10,False,26.3,True,1.0,84.0,True,0.0
2022-03-11,True,27.4,True,1.0,81.0,True,1.0
2022-03-12,True,27.9,True,1.0,84.0,True,1.0
