Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,12.575,False,11.814285714285715,True,95.42857142857143,True,C0S660,下馬,23.150427,121.070312
2025-01-02,False,12.56111111111111,False,11.728571428571428,True,94.85714285714286,True,C0S660,下馬,23.150427,121.070312
2025-01-03,False,12.54722222222222,False,11.642857142857142,True,94.28571428571429,True,C0S660,下馬,23.150427,121.070312
2025-01-04,False,12.533333333333333,False,11.557142857142857,True,93.71428571428571,True,C0S660,下馬,23.150427,121.070312
2025-01-05,False,12.519444444444444,False,11.471428571428572,True,93.14285714285714,True,C0S660,下馬,23.150427,121.070312
2025-01-06,False,12.505555555555555,False,11.385714285714286,True,92.57142857142857,True,C0S660,下馬,23.150427,121.070312
2025-01-07,False,12.491666666666665,False,11.3,True,92.0,True,C0S660,下馬,23.150427,121.070312
2025-01-08,False,12.477777777777778,False,11.214285714285714,True,91.42857142857143,True,C0S660,下馬,23.150427,121.070312
2025-01-09,False,12.463888888888889,False,11.128571428571428,True,90.85714285714286,True,C0S660,下馬,23.150427,121.070312
2025-01-10,False,12.45,False,11.042857142857143,True,90.28571428571429,True,C0S660,下馬,23.150427,121.070312
2025-01-11,False,12.43611111111111,False,10.957142857142857,True,89.71428571428572,True,C0S660,下馬,23.150427,121.070312
2025-01-12,False,12.42222222222222,False,10.871428571428572,True,89.14285714285714,True,C0S660,下馬,23.150427,121.070312
2025-01-13,False,12.408333333333333,False,10.785714285714285,True,88.57142857142857,True,C0S660,下馬,23.150427,121.070312
2025-01-14,False,12.394444444444444,False,10.7,True,88.0,True,C0S660,下馬,23.150427,121.070312
2025-01-15,False,12.380555555555555,False,10.614285714285714,True,87.42857142857143,True,C0S660,下馬,23.150427,121.070312
2025-01-16,False,12.366666666666665,False,10.528571428571428,True,86.85714285714286,True,C0S660,下馬,23.150427,121.070312
2025-01-17,False,12.352777777777778,False,10.442857142857143,True,86.28571428571429,True,C0S660,下馬,23.150427,121.070312
2025-01-18,False,12.338888888888889,False,10.357142857142858,True,85.71428571428572,True,C0S660,下馬,23.150427,121.070312
2025-01-19,False,12.325,False,10.271428571428572,True,85.14285714285714,True,C0S660,下馬,23.150427,121.070312
2025-01-20,False,12.31111111111111,False,10.185714285714285,True,84.57142857142857,True,C0S660,下馬,23.150427,121.070312
2025-01-21,False,12.29722222222222,False,10.1,True,84.0,True,C0S660,下馬,23.150427,121.070312
2025-01-22,False,12.283333333333333,False,10.014285714285714,True,83.42857142857143,True,C0S660,下馬,23.150427,121.070312
2025-01-23,False,12.269444444444444,False,9.928571428571429,True,82.85714285714286,True,C0S660,下馬,23.150427,121.070312
2025-01-24,False,12.255555555555555,False,9.842857142857143,True,82.28571428571429,True,C0S660,下馬,23.150427,121.070312
2025-01-25,False,12.241666666666665,False,9.757142857142856,True,81.71428571428572,True,C0S660,下馬,23.150427,121.070312
2025-01-26,False,12.227777777777778,False,9.67142857142857,True,81.14285714285714,True,C0S660,下馬,23.150427,121.070312
2025-01-27,False,12.213888888888889,False,9.585714285714285,True,80.57142857142857,True,C0S660,下馬,23.150427,121.070312
2025-01-28,False,12.2,False,9.5,True,80.0,True,C0S660,下馬,23.150427,121.070312
2025-01-29,False,10.1,False,8.3,True,93.0,True,C0S660,下馬,23.150427,121.070312
2025-01-30,False,15.3,False,10.7,True,81.0,True,C0S660,下馬,23.150427,121.070312
2025-01-31,False,15.5,False,12.7,True,98.0,True,C0S660,下馬,23.150427,121.070312
2025-02-01,False,,False,15.9,True,96.0,True,C0S660,下馬,23.150427,121.070312
2025-02-02,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-03,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-04,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-05,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-06,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-07,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-08,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-09,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-10,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-11,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-12,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-13,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-14,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-15,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-16,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-17,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-18,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-19,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-20,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-21,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-22,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-23,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-24,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-25,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-26,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-27,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-02-28,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-03-01,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
2025-03-02,False,,False,,False,,False,C0S660,下馬,23.150427,121.070312
