Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.0,True,1.0,,,,79.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-01,True,16.5,True,1.0,22.2,True,1.0,82.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-02,False,12.5,True,1.0,15.6,False,0.0,86.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-03,False,12.1,True,1.0,17.7,False,0.0,81.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-04,False,12.9,True,1.0,20.7,True,1.0,74.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-05,False,14.0,True,1.0,21.4,True,1.0,76.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-06,False,12.0,True,1.0,17.2,False,0.0,87.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-07,False,11.6,True,1.0,16.2,False,0.0,80.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-08,False,12.6,True,1.0,19.2,False,0.0,75.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-09,False,13.6,True,1.0,18.7,False,0.0,70.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-10,False,14.4,True,1.0,19.5,False,0.0,71.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-11,False,15.5,True,1.0,22.1,True,1.0,67.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-12,False,15.6,True,1.0,20.4,False,0.0,72.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-13,False,16.1,True,1.0,22.8,True,1.0,64.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-14,False,15.6,True,1.0,24.0,True,1.0,61.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-15,False,17.5,True,1.0,24.3,True,1.0,61.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-16,False,18.5,True,1.0,24.0,True,1.0,64.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-17,False,19.6,True,1.0,26.2,True,1.0,71.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-18,True,18.3,True,1.0,25.4,True,1.0,79.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-19,True,16.5,True,1.0,24.1,True,1.0,80.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-20,True,15.9,True,1.0,24.0,True,1.0,77.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-21,True,13.5,True,1.0,20.8,True,1.0,80.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-22,False,12.4,True,1.0,15.6,False,0.0,82.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-23,True,14.5,True,1.0,21.2,True,1.0,80.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-24,True,16.4,True,1.0,24.1,True,1.0,79.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-25,False,17.0,True,1.0,24.4,True,1.0,76.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-26,True,17.5,True,1.0,21.8,True,1.0,83.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-27,True,18.2,True,1.0,24.7,True,1.0,77.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-28,True,16.5,True,1.0,23.7,True,1.0,82.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-29,False,17.2,True,1.0,25.0,True,1.0,74.0,False,0.0,C2H9G0,百勝,24.051142,120.909361
2026-01-30,True,18.0,True,1.0,23.6,True,1.0,85.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-01-31,True,17.7,True,1.0,23.9,True,1.0,85.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-02-01,True,16.0,True,1.0,20.9,True,1.0,91.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-02-02,True,16.1,True,1.0,22.4,True,1.0,89.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-02-03,True,16.8,True,1.0,23.6,True,1.0,82.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
2026-02-04,,14.1,True,1.0,,,,94.0,True,1.0,C2H9G0,百勝,24.051142,120.909361
