Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,84.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-01,False,16.5,False,0.0,81.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-02,False,19.7,False,0.0,82.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-03,False,21.2,False,0.0,84.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-04,False,15.9,False,0.0,78.0,False,0.0,C0T820,天祥,24.179597,121.495639
2024-01-05,False,19.6,False,0.0,80.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-06,False,20.9,False,0.0,82.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-07,False,17.0,False,0.0,81.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-08,False,20.0,False,0.0,83.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-09,False,19.9,False,0.0,85.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-10,False,19.2,False,0.0,83.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-11,False,14.1,False,0.0,73.0,False,0.0,C0T820,天祥,24.179597,121.495639
2024-01-12,False,19.4,False,0.0,80.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-13,False,18.2,False,0.0,82.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-14,False,20.6,False,0.0,78.0,False,0.0,C0T820,天祥,24.179597,121.495639
2024-01-15,False,21.2,False,0.0,79.0,False,0.0,C0T820,天祥,24.179597,121.495639
2024-01-16,False,17.6,False,0.0,81.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-17,False,19.5,False,0.0,82.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-18,False,22.9,False,0.0,76.0,False,0.0,C0T820,天祥,24.179597,121.495639
2024-01-19,False,23.4,False,0.0,80.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-20,True,24.2,True,1.0,82.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-21,False,16.9,False,0.0,84.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-22,False,18.4,False,0.0,82.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-23,False,10.7,False,0.0,95.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-24,False,10.9,False,0.0,81.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-25,False,11.8,False,0.0,92.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-26,False,15.1,False,0.0,90.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-27,False,16.8,False,0.0,89.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-28,False,14.2,False,0.0,90.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-29,False,18.3,False,0.0,90.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-30,False,21.9,False,0.0,88.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-01-31,False,23.0,False,0.0,85.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-02-01,True,24.7,True,1.0,80.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-02-02,False,23.2,False,0.0,82.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-02-03,False,22.7,False,0.0,88.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-02-04,False,22.1,False,0.0,88.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-02-05,False,19.8,False,0.0,87.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-02-06,False,19.7,False,0.0,84.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-02-07,False,22.0,False,0.0,88.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-02-08,False,15.6,False,0.0,95.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-02-09,False,15.8,False,0.0,89.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-02-10,False,12.6,False,0.0,84.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-02-11,False,17.9,False,0.0,71.0,False,0.0,C0T820,天祥,24.179597,121.495639
2024-02-12,False,18.3,False,0.0,76.0,False,0.0,C0T820,天祥,24.179597,121.495639
2024-02-13,False,21.3,False,0.0,73.0,False,0.0,C0T820,天祥,24.179597,121.495639
2024-02-14,False,23.8,True,1.0,73.0,False,0.0,C0T820,天祥,24.179597,121.495639
2024-02-15,False,24.1,True,1.0,76.0,False,0.0,C0T820,天祥,24.179597,121.495639
2024-02-16,False,18.1,False,0.0,85.0,True,1.0,C0T820,天祥,24.179597,121.495639
2024-02-17,False,21.8,False,0.0,84.0,True,1.0,C0T820,天祥,24.179597,121.495639
